male.id, female.id, start.time, end.time, proximity
170, 334, 1.94623, Inf, 0
106, 552, 1.94986, Inf, 0
119, 534, 1.95029, Inf, 3
30, 482, 1.95133, 2.81806, 0
140, 500, 1.95265, 2.81098, 1
24, 481, 1.95305, Inf, 0
222, 379, 1.95341, 2.14451, 1
210, 303, 1.9545, Inf, 0
210, 308, 1.9546, Inf, 0
210, 315, 1.9547, Inf, 0
210, 317, 1.9548, Inf, 0
210, 320, 1.9549, Inf, 1
250, 382, 1.955, 2.28408, 0
210, 324, 1.9551, Inf, 0
210, 330, 1.9552, Inf, 0
210, 341, 1.9554, Inf, 1
25, 410, 1.9557, Inf, 1
210, 345, 1.9558, 2.30202, 0
288, 320, 1.9559, 2.10899, 2
21, 540, 1.956, 2.28909, 0
210, 353, 1.9562, Inf, 0
210, 367, 1.9563, Inf, 0
210, 378, 1.9564, Inf, 0
210, 382, 1.9565, Inf, 0
210, 385, 1.9566, Inf, 1
210, 389, 1.9567, Inf, 0
210, 392, 1.9568, Inf, 0
210, 403, 1.9569, Inf, 0
210, 411, 1.9571, Inf, 0
210, 417, 1.9572, Inf, 0
210, 431, 1.9573, 2.41481, 1
210, 441, 1.9574, Inf, 0
210, 445, 1.9575, 2.28131, 0
210, 447, 1.9576, 2.43411, 0
210, 448, 1.9577, Inf, 0
210, 456, 1.9578, 2.53551, 0
210, 467, 1.958, 2.49942, 1
210, 471, 1.9581, Inf, 0
210, 473, 1.9583, 1.96185, 1
210, 477, 1.9584, 2.00371, 0
210, 481, 1.9585, Inf, 0
210, 482, 1.9586, Inf, 0
210, 494, 1.9587, Inf, 0
210, 496, 1.9589, 2.71913, 0
210, 502, 1.9592, 2.50322, 0
147, 481, 1.9594, Inf, 0
210, 524, 1.9596, Inf, 0
130, 567, 1.9597, 2.50762, 2
104, 353, 1.9598, Inf, 0
210, 540, 1.9599, 2.54687, 0
210, 541, 1.96, 2.99537, 0
210, 567, 1.9601, 2.00403, 0
210, 570, 1.9602, Inf, 0
210, 575, 1.9603, Inf, 0
210, 591, 1.9604, Inf, 0
210, 597, 1.9605, Inf, 0
74, 585, 1.9608, Inf, 0
140, 504, 1.96109, 2.43426, 2
190, 554, 1.96237, Inf, 1
234, 447, 1.96378, 1.99081, 2
74, 529, 1.96743, 2.02223, 1
235, 423, 1.96759, 2.25481, 2
130, 303, 1.96793, 2.8353, 1
277, 353, 1.96895, 2.33272, 0
163, 554, 1.96979, 2.59287, 2
277, 597, 1.9708, Inf, 0
74, 383, 1.97218, 2.5229, 0
273, 417, 1.97388, 2.89551, 1
178, 562, 1.97418, Inf, 1
282, 311, 1.97475, Inf, 0
71, 428, 1.97564, 2.83985, 1
234, 431, 1.97677, Inf, 3
104, 345, 1.97919, 2.30202, 1
140, 428, 1.98035, Inf, 3
257, 454, 1.98104, Inf, 0
242, 303, 1.98179, Inf, 0
271, 320, 1.98354, Inf, 2
103, 411, 1.98369, 2.68563, 2
239, 375, 1.98386, 1.99762, 2
277, 448, 1.9842, 2.17254, 0
53, 330, 1.98474, Inf, 0
278, 378, 1.98521, 2.72854, 0
205, 596, 1.99017, 2.03454, 0
234, 447, 1.99091, 2.65649, 2
230, 311, 1.99136, 2.97815, 0
190, 361, 1.99197, Inf, 1
108, 417, 1.99223, 2.37843, 1
120, 361, 1.99671, Inf, 1
24, 597, 1.99691, Inf, 0
239, 375, 1.99772, Inf, 2
176, 414, 1.9981, 2.08725, 2
12, 423, 1.99896, Inf, 0
119, 396, 2.00015, 2.74527, 1
192, 552, 2.00035, Inf, 0
161, 471, 2.00215, 2.66484, 1
210, 477, 2.00381, Inf, 0
3, 568, 2.00433, 2.08891, 3
270, 319, 2.00453, 2.37678, 0
102, 379, 2.00549, 2.06857, 0
42, 575, 2.00573, Inf, 2
287, 472, 2.00721, Inf, 0
204, 431, 2.00741, Inf, 0
210, 519, 2.00761, Inf, 0
53, 315, 2.00771, Inf, 0
76, 378, 2.00803, Inf, 1
239, 429, 2.00843, Inf, 2
195, 471, 2.00997, Inf, 1
294, 397, 2.01001, 2.80902, 1
160, 529, 2.0102, Inf, 0
24, 477, 2.01089, Inf, 0
236, 320, 2.01126, Inf, 0
161, 403, 2.01335, 2.68383, 0
77, 570, 2.0152, Inf, 2
260, 595, 2.0153, Inf, 0
185, 482, 2.01553, 2.1996, 0
175, 441, 2.01557, 2.52971, 0
96, 320, 2.01582, 2.1801, 2
167, 303, 2.01789, 2.75064, 1
146, 315, 2.01809, Inf, 0
222, 492, 2.019, Inf, 2
130, 575, 2.01923, Inf, 2
74, 529, 2.02233, Inf, 1
132, 445, 2.02256, 2.28131, 0
134, 353, 2.02355, 2.04935, 1
185, 403, 2.02587, 2.0907, 0
91, 482, 2.02936, Inf, 0
135, 382, 2.03358, Inf, 0
119, 578, 2.03426, 2.53081, 1
205, 596, 2.03454, Inf, 0
220, 435, 2.0354, 2.78298, 1
101, 344, 2.03641, 2.33583, 0
11, 562, 2.03695, 2.20539, 2
53, 591, 2.03844, Inf, 0
167, 403, 2.03896, Inf, 1
119, 310, 2.04033, 2.7797, 2
243, 524, 2.0409, Inf, 1
3, 463, 2.0422, Inf, 1
63, 590, 2.04419, 2.14615, 2
106, 438, 2.04448, Inf, 0
289, 467, 2.04517, Inf, 0
129, 541, 2.04533, Inf, 0
25, 375, 2.04845, 2.06632, 3
192, 319, 2.04919, Inf, 0
134, 353, 2.04945, 2.1886, 1
30, 496, 2.04986, 2.74088, 0
166, 353, 2.05037, 2.34765, 1
195, 382, 2.05158, 2.69076, 1
3, 426, 2.05272, Inf, 3
11, 426, 2.05282, Inf, 2
25, 426, 2.05292, 2.2205, 3
32, 426, 2.05312, Inf, 0
163, 361, 2.05322, Inf, 2
50, 426, 2.05332, Inf, 0
68, 426, 2.05342, Inf, 0
71, 426, 2.05352, 2.94768, 1
74, 426, 2.05362, 2.95955, 1
75, 426, 2.05372, 2.1532, 1
79, 426, 2.05382, 2.40554, 2
80, 426, 2.05392, Inf, 1
95, 426, 2.05402, 2.78448, 0
101, 426, 2.05412, Inf, 0
102, 426, 2.05422, Inf, 1
106, 426, 2.05432, Inf, 0
119, 426, 2.05442, Inf, 3
120, 426, 2.05452, Inf, 1
126, 426, 2.05462, Inf, 2
140, 426, 2.05472, Inf, 3
148, 426, 2.05482, Inf, 1
160, 426, 2.05492, Inf, 0
163, 426, 2.05502, 2.30126, 2
170, 426, 2.05512, Inf, 2
176, 426, 2.05522, Inf, 2
184, 426, 2.05532, Inf, 0
190, 426, 2.05542, 2.53868, 1
192, 426, 2.05552, Inf, 1
194, 426, 2.05562, Inf, 0
203, 426, 2.05582, Inf, 3
21, 320, 2.05592, Inf, 2
205, 426, 2.05612, Inf, 2
211, 426, 2.05642, Inf, 0
222, 395, 2.05652, Inf, 1
217, 426, 2.05662, Inf, 0
222, 426, 2.05672, 2.67736, 2
228, 426, 2.05682, 2.82952, 0
230, 426, 2.05692, Inf, 0
235, 426, 2.05702, 2.73152, 3
239, 426, 2.05712, 2.82718, 2
257, 426, 2.05722, Inf, 1
270, 426, 2.05732, Inf, 0
282, 426, 2.05742, 2.1827, 0
283, 426, 2.05752, 2.12338, 3
287, 426, 2.05762, 2.37284, 0
293, 426, 2.05782, 2.30497, 1
285, 426, 2.05782, Inf, 1
288, 445, 2.05844, 2.28131, 1
235, 370, 2.05999, Inf, 3
177, 494, 2.06163, Inf, 0
96, 341, 2.06173, Inf, 2
140, 310, 2.06283, 2.21777, 2
222, 429, 2.06402, Inf, 2
165, 308, 2.06414, 2.58483, 0
37, 524, 2.06526, Inf, 0
3, 342, 2.06534, 2.40806, 3
140, 458, 2.06613, 2.43947, 1
25, 375, 2.06642, Inf, 3
233, 502, 2.06662, Inf, 0
243, 411, 2.06753, Inf, 2
147, 471, 2.06828, 2.35451, 2
278, 382, 2.0683, 2.28161, 0
119, 529, 2.0691, 2.48789, 3
122, 345, 2.07076, 2.30202, 1
257, 461, 2.07146, 2.26527, 0
160, 596, 2.07247, Inf, 0
191, 353, 2.07269, 2.30395, 0
270, 484, 2.07279, Inf, 0
113, 303, 2.07412, Inf, 0
113, 308, 2.07422, Inf, 0
113, 315, 2.07432, Inf, 0
113, 317, 2.07442, Inf, 0
113, 320, 2.07452, Inf, 1
113, 321, 2.07482, Inf, 0
185, 494, 2.07492, Inf, 0
113, 324, 2.07502, 2.86185, 0
113, 330, 2.07512, Inf, 0
113, 341, 2.07522, Inf, 1
113, 345, 2.07532, 2.30202, 0
113, 353, 2.07542, Inf, 0
113, 367, 2.07552, Inf, 0
113, 378, 2.07562, Inf, 0
113, 382, 2.07572, 2.70732, 0
113, 385, 2.07582, Inf, 1
113, 389, 2.07602, Inf, 0
100, 353, 2.07612, Inf, 1
113, 392, 2.07622, Inf, 0
113, 403, 2.07632, Inf, 0
113, 411, 2.07652, Inf, 0
113, 417, 2.07662, Inf, 0
113, 431, 2.07672, 2.35683, 1
113, 441, 2.07682, 2.55068, 0
113, 445, 2.07692, 2.26464, 0
113, 447, 2.07702, Inf, 0
113, 448, 2.07712, Inf, 0
210, 590, 2.07722, Inf, 1
113, 456, 2.07732, Inf, 0
113, 467, 2.07742, Inf, 1
113, 471, 2.07752, 2.07916, 0
113, 477, 2.07762, Inf, 0
113, 481, 2.07772, Inf, 0
113, 482, 2.07782, 2.24727, 0
113, 494, 2.07792, Inf, 0
113, 496, 2.07802, 2.48961, 0
113, 502, 2.07812, Inf, 0
113, 524, 2.07822, Inf, 0
113, 540, 2.07832, Inf, 0
113, 541, 2.07842, Inf, 0
113, 567, 2.07852, 2.99528, 0
113, 570, 2.07862, Inf, 0
113, 575, 2.07872, Inf, 0
113, 591, 2.07892, Inf, 0
113, 597, 2.07902, Inf, 0
119, 383, 2.07978, Inf, 1
66, 330, 2.08012, Inf, 0
235, 549, 2.08189, Inf, 2
288, 447, 2.08208, Inf, 1
241, 447, 2.08242, Inf, 1
161, 353, 2.08445, 2.68383, 0
271, 567, 2.08465, Inf, 1
134, 597, 2.08507, 2.70001, 1
102, 379, 2.08543, Inf, 0
108, 540, 2.08631, 2.17126, 1
113, 519, 2.08698, Inf, 0
157, 467, 2.08742, Inf, 2
217, 511, 2.08772, Inf, 0
161, 567, 2.08798, 2.68383, 1
176, 414, 2.08808, Inf, 2
163, 334, 2.08869, Inf, 0
3, 568, 2.08901, Inf, 3
282, 463, 2.08975, Inf, 0
148, 439, 2.09005, Inf, 0
185, 403, 2.0908, Inf, 0
136, 481, 2.09525, Inf, 0
140, 543, 2.09621, 2.28048, 3
130, 448, 2.09673, 2.82036, 1
281, 392, 2.09969, Inf, 0
282, 399, 2.1018, 2.81128, 0
283, 534, 2.10464, 2.95661, 3
25, 383, 2.10481, Inf, 1
294, 314, 2.10528, Inf, 0
176, 325, 2.10602, Inf, 0
222, 338, 2.10644, Inf, 0
2, 428, 2.10644, Inf, 2
98, 471, 2.10693, Inf, 1
288, 320, 2.10909, Inf, 2
74, 500, 2.10943, 2.56903, 0
3, 554, 2.10973, Inf, 3
90, 567, 2.11269, 2.2579, 2
239, 531, 2.1142, 2.62008, 2
78, 345, 2.11482, 2.30202, 0
119, 543, 2.11546, 2.76823, 3
176, 525, 2.11566, 2.63038, 1
270, 566, 2.11589, Inf, 0
178, 529, 2.11901, Inf, 1
101, 350, 2.11921, Inf, 0
167, 456, 2.11957, 2.42507, 2
108, 353, 2.12026, 2.82841, 1
171, 378, 2.12182, 2.54223, 1
67, 308, 2.12202, 2.37813, 2
243, 308, 2.1288, 2.22484, 2
148, 325, 2.12936, Inf, 0
241, 482, 2.13043, 2.89671, 0
294, 565, 2.13124, Inf, 0
3, 579, 2.13383, Inf, 2
9, 579, 2.13393, Inf, 1
11, 579, 2.13403, Inf, 1
25, 579, 2.13414, 2.28828, 2
32, 579, 2.13423, Inf, 0
50, 579, 2.13443, Inf, 0
119, 410, 2.13453, 2.73642, 1
68, 579, 2.13463, Inf, 0
71, 579, 2.13473, 2.24504, 0
74, 579, 2.13484, Inf, 0
75, 579, 2.13493, Inf, 0
79, 579, 2.13503, Inf, 1
80, 579, 2.13513, Inf, 0
95, 579, 2.13523, Inf, 0
101, 579, 2.13533, 2.50342, 0
102, 579, 2.13543, Inf, 0
106, 579, 2.13554, 2.7659, 0
119, 579, 2.13563, Inf, 2
120, 579, 2.13583, Inf, 0
126, 579, 2.13593, 2.93491, 1
140, 579, 2.13603, 2.74886, 2
148, 579, 2.13613, Inf, 0
160, 579, 2.13623, 2.87786, 0
163, 579, 2.13633, Inf, 1
170, 579, 2.13643, Inf, 1
176, 579, 2.13653, Inf, 1
184, 579, 2.13663, Inf, 0
190, 579, 2.13673, Inf, 0
192, 579, 2.13683, 2.64689, 0
194, 579, 2.13693, Inf, 0
203, 579, 2.13703, Inf, 2
205, 579, 2.13714, Inf, 1
211, 579, 2.13723, Inf, 0
217, 579, 2.13743, Inf, 0
222, 579, 2.13753, Inf, 1
228, 579, 2.13763, Inf, 0
230, 579, 2.13773, Inf, 0
235, 579, 2.13784, 2.14733, 2
239, 579, 2.13803, 2.73789, 1
257, 579, 2.13813, Inf, 0
270, 579, 2.13823, Inf, 0
282, 579, 2.13833, Inf, 0
283, 579, 2.13843, 2.1852, 2
287, 579, 2.13854, Inf, 0
293, 579, 2.13863, 2.4228, 0
285, 579, 2.13863, Inf, 0
223, 403, 2.14192, Inf, 0
257, 566, 2.14328, Inf, 1
195, 320, 2.14348, Inf, 2
234, 471, 2.14406, 2.60073, 2
101, 552, 2.14426, 2.99761, 0
222, 379, 2.14461, 2.1666, 1
267, 320, 2.1471, Inf, 1
166, 541, 2.1473, 2.37833, 1
188, 448, 2.1476, Inf, 0
283, 410, 2.15077, Inf, 1
283, 514, 2.15192, Inf, 2
205, 470, 2.15224, Inf, 1
239, 504, 2.15254, 2.57507, 1
171, 392, 2.15274, Inf, 1
295, 540, 2.1531, Inf, 1
222, 449, 2.15409, Inf, 1
234, 303, 2.15476, 2.54297, 1
269, 447, 2.15602, Inf, 1
160, 383, 2.15712, Inf, 0
74, 366, 2.15807, Inf, 1
176, 313, 2.15822, Inf, 2
25, 527, 2.16203, 2.34805, 3
158, 570, 2.16316, 2.84461, 1
146, 445, 2.16335, 2.28131, 2
282, 584, 2.16387, Inf, 0
17, 567, 2.16575, Inf, 0
222, 379, 2.1667, Inf, 1
163, 311, 2.16707, Inf, 0
219, 378, 2.16964, Inf, 0
205, 588, 2.1704, 2.82316, 2
108, 540, 2.17136, Inf, 1
140, 347, 2.17155, Inf, 1
132, 540, 2.17189, Inf, 0
277, 448, 2.17264, Inf, 0
25, 328, 2.1738, 2.33379, 1
101, 568, 2.17391, Inf, 0
89, 541, 2.17578, Inf, 1
163, 525, 2.17595, Inf, 1
257, 309, 2.17639, Inf, 0
176, 488, 2.17649, Inf, 0
146, 417, 2.17728, Inf, 1
53, 477, 2.17794, Inf, 0
147, 541, 2.17839, Inf, 1
119, 370, 2.17859, 2.31175, 3
96, 320, 2.1802, 2.91469, 2
233, 431, 2.18067, 2.69538, 1
207, 345, 2.18119, 2.30202, 0
3, 373, 2.1817, Inf, 2
11, 373, 2.1818, Inf, 1
25, 373, 2.182, Inf, 2
32, 373, 2.1821, Inf, 0
50, 373, 2.1822, Inf, 0
68, 373, 2.1823, 2.6393, 0
155, 595, 2.1824, Inf, 2
71, 373, 2.1826, 2.76874, 0
293, 331, 2.1828, Inf, 0
74, 373, 2.1831, Inf, 0
75, 373, 2.1835, Inf, 0
102, 309, 2.1839, Inf, 0
79, 373, 2.184, Inf, 1
80, 373, 2.1842, Inf, 0
3, 329, 2.1843, 2.56613, 1
95, 373, 2.1844, 2.53211, 0
101, 373, 2.1845, Inf, 0
102, 373, 2.1846, Inf, 0
106, 373, 2.1847, Inf, 0
119, 373, 2.1848, Inf, 2
120, 373, 2.1849, Inf, 0
126, 373, 2.185, Inf, 1
140, 373, 2.1851, Inf, 2
148, 373, 2.1853, Inf, 0
160, 373, 2.1854, Inf, 0
163, 373, 2.1855, Inf, 1
170, 373, 2.1856, Inf, 1
176, 373, 2.1857, 2.67304, 1
184, 373, 2.1858, 2.26844, 0
190, 373, 2.1859, Inf, 0
192, 373, 2.1861, Inf, 0
89, 570, 2.1862, 2.43626, 2
194, 373, 2.1863, Inf, 0
203, 373, 2.1866, 2.9185, 2
163, 584, 2.1867, 2.31936, 0
205, 373, 2.1868, 2.32227, 1
211, 373, 2.1869, Inf, 0
217, 373, 2.187, 2.59581, 0
222, 373, 2.1871, Inf, 1
228, 373, 2.1872, Inf, 0
230, 373, 2.1873, Inf, 0
235, 373, 2.1874, Inf, 2
239, 373, 2.1876, 2.33407, 1
128, 303, 2.1878, Inf, 0
257, 373, 2.1879, 2.40048, 0
106, 361, 2.188, Inf, 0
128, 308, 2.1881, Inf, 0
155, 446, 2.1882, 2.35574, 2
270, 373, 2.1883, Inf, 0
128, 315, 2.1884, Inf, 0
282, 373, 2.1885, Inf, 0
128, 317, 2.1887, Inf, 0
283, 373, 2.1888, Inf, 2
134, 353, 2.189, 2.26143, 1
128, 320, 2.1891, 2.4032, 0
287, 373, 2.1892, Inf, 0
128, 324, 2.1895, Inf, 0
293, 373, 2.1896, Inf, 0
140, 562, 2.1897, Inf, 3
128, 330, 2.1898, Inf, 0
285, 373, 2.1899, Inf, 0
128, 339, 2.19, Inf, 0
128, 341, 2.1901, 2.27339, 0
128, 345, 2.1902, 2.30202, 0
128, 353, 2.1904, Inf, 0
102, 343, 2.1905, Inf, 1
128, 378, 2.1906, Inf, 0
128, 382, 2.1908, Inf, 0
222, 366, 2.1909, Inf, 2
128, 385, 2.191, Inf, 0
128, 389, 2.1912, Inf, 0
128, 392, 2.1913, 2.6096, 0
128, 403, 2.1914, 2.86642, 0
128, 411, 2.1915, Inf, 0
128, 417, 2.1916, Inf, 0
128, 431, 2.1917, Inf, 0
128, 441, 2.1918, Inf, 0
128, 445, 2.1919, 2.28131, 0
128, 447, 2.192, Inf, 0
128, 448, 2.1922, Inf, 0
128, 456, 2.1923, Inf, 0
128, 467, 2.1924, Inf, 0
128, 471, 2.1925, 2.75894, 0
128, 477, 2.1926, Inf, 0
128, 481, 2.1927, Inf, 0
128, 482, 2.1928, Inf, 0
128, 494, 2.193, Inf, 0
128, 496, 2.1931, Inf, 0
128, 502, 2.1932, Inf, 0
128, 524, 2.1933, Inf, 0
128, 540, 2.1934, Inf, 0
128, 541, 2.1935, Inf, 0
128, 567, 2.1936, Inf, 0
128, 570, 2.1937, Inf, 0
128, 575, 2.1938, 2.9311, 0
128, 591, 2.1939, 2.7613, 0
128, 597, 2.194, Inf, 0
155, 320, 2.19457, Inf, 3
282, 391, 2.19664, Inf, 0
288, 431, 2.1974, 2.96988, 2
63, 590, 2.19789, 2.27343, 2
185, 482, 2.1997, Inf, 0
98, 540, 2.20279, Inf, 0
287, 483, 2.20302, Inf, 0
146, 590, 2.20397, Inf, 3
176, 461, 2.20484, Inf, 0
11, 562, 2.20539, 2.95691, 2
132, 320, 2.20772, Inf, 0
182, 541, 2.20787, Inf, 0
78, 315, 2.20804, Inf, 0
191, 456, 2.20996, Inf, 0
217, 470, 2.21169, Inf, 0
257, 405, 2.21212, Inf, 0
279, 353, 2.21231, Inf, 0
25, 314, 2.21422, Inf, 0
128, 519, 2.21468, Inf, 0
93, 441, 2.21514, Inf, 0
191, 471, 2.21641, 2.28947, 0
122, 590, 2.21648, Inf, 2
140, 310, 2.21787, 2.42022, 2
96, 600, 2.21925, Inf, 0
222, 414, 2.2237, 2.69867, 2
180, 575, 2.22392, Inf, 0
257, 561, 2.22433, 2.99458, 1
222, 562, 2.22599, Inf, 2
98, 353, 2.22816, Inf, 0
260, 411, 2.2285, Inf, 0
25, 500, 2.22974, Inf, 1
3, 331, 2.23205, Inf, 0
3, 525, 2.23469, 2.84047, 2
218, 582, 2.23548, Inf, 1
24, 345, 2.24, 2.30202, 1
157, 567, 2.24064, 2.4299, 1
130, 502, 2.24205, Inf, 1
8, 471, 2.24317, 2.79014, 1
163, 588, 2.24393, Inf, 2
280, 567, 2.24428, Inf, 0
220, 582, 2.24524, Inf, 0
3, 364, 2.24796, 2.30077, 2
185, 467, 2.24835, 2.53051, 1
148, 395, 2.24924, 2.40346, 0
234, 467, 2.25013, Inf, 3
284, 320, 2.25122, Inf, 2
74, 375, 2.25141, 2.5847, 1
2, 396, 2.2528, 2.63736, 0
264, 320, 2.25411, Inf, 0
119, 531, 2.25463, 2.58854, 3
235, 423, 2.25491, 2.80497, 2
239, 414, 2.25563, 2.4608, 2
2, 588, 2.25612, Inf, 2
140, 414, 2.25633, 2.86372, 3
90, 567, 2.258, Inf, 2
117, 431, 2.26001, 2.54143, 1
134, 353, 2.26153, Inf, 1
269, 481, 2.26339, Inf, 0
21, 417, 2.26369, Inf, 0
113, 445, 2.26474, 2.28131, 0
257, 461, 2.26537, 2.48347, 0
273, 540, 2.26583, 2.59414, 1
49, 378, 2.26613, Inf, 1
223, 471, 2.26633, Inf, 0
177, 320, 2.26653, 2.32326, 2
2, 435, 2.26683, Inf, 2
192, 313, 2.26691, Inf, 1
184, 373, 2.26854, Inf, 0
170, 461, 2.26914, Inf, 0
176, 495, 2.27085, 2.67862, 1
201, 448, 2.27188, Inf, 0
73, 446, 2.27367, Inf, 2
73, 411, 2.2755, Inf, 2
222, 375, 2.27707, 2.83645, 2
63, 590, 2.27944, Inf, 2
140, 543, 2.28058, Inf, 3
207, 519, 2.28065, Inf, 0
278, 382, 2.28176, Inf, 0
222, 376, 2.28398, Inf, 2
250, 382, 2.28438, Inf, 0
119, 328, 2.28767, Inf, 1
160, 543, 2.28855, Inf, 0
21, 540, 2.28919, Inf, 0
191, 471, 2.28957, Inf, 0
67, 590, 2.29171, Inf, 3
63, 411, 2.29309, Inf, 1
281, 441, 2.29412, Inf, 0
294, 390, 2.29507, Inf, 2
42, 392, 2.29537, Inf, 1
54, 431, 2.29557, 2.86228, 2
257, 350, 2.29809, Inf, 0
241, 567, 2.29887, 2.70732, 1
283, 529, 2.29913, 2.44237, 3
147, 431, 2.30016, 2.54863, 3
3, 364, 2.30087, Inf, 2
152, 392, 2.30104, Inf, 0
163, 426, 2.30136, Inf, 2
166, 471, 2.3018, Inf, 2
235, 466, 2.30243, 2.37454, 2
205, 365, 2.30395, Inf, 0
191, 353, 2.30405, Inf, 0
293, 426, 2.30507, Inf, 1
90, 403, 2.30596, 2.80397, 1
294, 527, 2.30734, Inf, 2
222, 466, 2.30764, Inf, 1
119, 423, 2.30825, Inf, 2
205, 438, 2.31137, Inf, 2
119, 370, 2.31185, 2.63784, 3
109, 303, 2.31322, Inf, 0
109, 308, 2.31342, Inf, 1
109, 315, 2.31352, Inf, 0
109, 317, 2.31362, Inf, 0
109, 320, 2.31372, Inf, 2
109, 321, 2.31392, Inf, 0
293, 319, 2.31402, Inf, 0
109, 324, 2.31412, Inf, 0
109, 330, 2.31422, 2.70116, 0
109, 339, 2.31432, Inf, 0
109, 341, 2.31442, Inf, 2
109, 353, 2.31452, 2.60952, 0
109, 367, 2.31472, Inf, 1
109, 378, 2.31482, Inf, 0
109, 382, 2.31492, Inf, 1
109, 385, 2.31502, Inf, 2
109, 389, 2.31512, Inf, 0
109, 392, 2.31522, Inf, 0
109, 403, 2.31532, Inf, 0
109, 411, 2.31542, Inf, 1
109, 417, 2.31552, Inf, 0
109, 431, 2.31562, Inf, 2
109, 441, 2.31572, 2.84222, 0
109, 447, 2.31582, Inf, 1
109, 448, 2.31592, Inf, 0
109, 456, 2.31602, Inf, 1
109, 467, 2.31612, Inf, 2
109, 471, 2.31632, 2.84036, 1
109, 477, 2.31642, Inf, 0
109, 481, 2.31652, Inf, 0
109, 482, 2.31662, Inf, 0
109, 494, 2.31672, 2.64088, 0
109, 496, 2.31682, Inf, 0
109, 502, 2.31692, Inf, 0
109, 524, 2.31702, Inf, 0
109, 540, 2.31712, Inf, 0
109, 541, 2.31732, 2.9525, 0
109, 567, 2.31762, 2.88011, 1
74, 310, 2.31772, 2.31946, 0
109, 570, 2.31782, Inf, 1
109, 575, 2.31792, 2.85315, 1
109, 591, 2.31802, Inf, 1
109, 597, 2.31812, Inf, 0
54, 494, 2.31926, Inf, 0
163, 584, 2.31966, Inf, 0
74, 310, 2.31976, 2.68583, 0
203, 550, 2.31986, 2.7876, 2
103, 600, 2.32063, Inf, 1
205, 373, 2.32237, 2.60666, 1
177, 320, 2.32336, Inf, 2
37, 567, 2.3271, Inf, 0
235, 337, 2.32785, Inf, 1
106, 329, 2.32813, Inf, 0
148, 370, 2.32843, Inf, 1
89, 353, 2.32921, 2.66102, 1
234, 403, 2.3316, Inf, 1
295, 447, 2.33201, Inf, 2
277, 353, 2.33282, 2.67913, 0
25, 328, 2.33389, 2.93209, 1
173, 530, 2.33405, Inf, 0
207, 590, 2.33535, Inf, 1
101, 344, 2.33593, Inf, 0
11, 352, 2.33754, Inf, 0
24, 524, 2.33811, Inf, 0
177, 447, 2.3394, Inf, 1
83, 392, 2.34093, 2.71617, 1
283, 401, 2.34145, Inf, 2
191, 320, 2.34333, Inf, 1
98, 431, 2.34373, Inf, 2
188, 403, 2.34383, 2.85825, 0
109, 519, 2.34404, 2.42177, 0
300, 575, 2.34575, Inf, 0
235, 410, 2.34586, 2.97106, 1
25, 466, 2.34751, 2.52617, 2
166, 353, 2.34775, Inf, 1
188, 456, 2.34795, Inf, 0
25, 527, 2.34815, 2.95587, 3
289, 482, 2.35086, Inf, 0
71, 329, 2.35338, Inf, 0
147, 471, 2.35461, Inf, 2
281, 567, 2.35495, 2.48569, 1
131, 308, 2.3563, Inf, 0
279, 471, 2.35644, 2.87177, 0
34, 441, 2.35663, Inf, 0
148, 449, 2.35693, Inf, 0
63, 417, 2.35764, Inf, 0
67, 446, 2.36054, Inf, 2
11, 435, 2.36135, Inf, 2
25, 379, 2.362, Inf, 2
154, 575, 2.36235, Inf, 0
222, 390, 2.36268, Inf, 2
21, 597, 2.36298, Inf, 0
71, 466, 2.36308, Inf, 0
163, 483, 2.36756, 2.77757, 0
79, 361, 2.36838, Inf, 2
171, 570, 2.37122, Inf, 2
130, 378, 2.37247, Inf, 1
287, 426, 2.37294, Inf, 0
128, 590, 2.37398, Inf, 0
235, 466, 2.37464, 2.55513, 2
42, 502, 2.37649, Inf, 1
270, 319, 2.37688, 2.50531, 0
67, 308, 2.37823, Inf, 2
166, 541, 2.37853, Inf, 1
108, 417, 2.37863, Inf, 1
283, 325, 2.37883, 2.92068, 1
158, 431, 2.37919, 2.99836, 2
74, 451, 2.38001, Inf, 0
68, 531, 2.38075, Inf, 0
283, 414, 2.38115, Inf, 3
103, 595, 2.38284, Inf, 2
285, 331, 2.38323, Inf, 0
209, 583, 2.38418, Inf, 1
283, 366, 2.38439, Inf, 3
67, 489, 2.3858, Inf, 1
163, 552, 2.38614, Inf, 1
97, 303, 2.39045, 2.72415, 0
282, 352, 2.39052, Inf, 0
103, 519, 2.3914, Inf, 1
257, 435, 2.39224, Inf, 1
74, 578, 2.39406, 2.78461, 0
283, 562, 2.39434, Inf, 3
103, 417, 2.39489, Inf, 1
2, 484, 2.39626, Inf, 1
106, 511, 2.3965, Inf, 0
74, 449, 2.39667, 2.91883, 0
167, 431, 2.39838, Inf, 3
283, 439, 2.39858, 2.74788, 1
96, 330, 2.39893, 2.51971, 0
283, 488, 2.39988, 2.92043, 1
257, 373, 2.40058, Inf, 0
180, 541, 2.40107, Inf, 0
89, 471, 2.40152, 2.74001, 2
148, 395, 2.40356, Inf, 0
170, 554, 2.40402, Inf, 2
2, 469, 2.40444, Inf, 0
79, 426, 2.40564, 2.49874, 2
3, 342, 2.40806, 2.72778, 3
25, 428, 2.40879, Inf, 3
260, 600, 2.40897, Inf, 0
176, 484, 2.41001, Inf, 1
