male.id, female.id, start.time, end.time, proximity
424, 689, 1.8261, Inf, 0
414, 839, 1.8263, Inf, 1
175, 636, 1.8266, 2.0834, 0
269, 714, 1.8267, Inf, 0
183, 664, 1.8268, Inf, 0
120, 925, 1.8269, Inf, 0
278, 980, 1.827, Inf, 0
238, 969, 1.8272, 2.979, 1
65, 694, 1.8273, 2.801, 0
484, 752, 1.8274, Inf, 0
85, 501, 1.8275, Inf, 0
30, 691, 1.8276, Inf, 1
121, 917, 1.8277, 2.3744, 0
345, 792, 1.828, Inf, 0
276, 662, 1.8281, Inf, 0
208, 679, 1.8282, Inf, 0
127, 502, 1.8283, 1.9307, 2
336, 896, 1.8285, Inf, 0
419, 788, 1.8286, Inf, 0
117, 834, 1.8288, Inf, 0
321, 521, 1.829, Inf, 0
123, 900, 1.8291, Inf, 1
291, 699, 1.8294, Inf, 0
126, 520, 1.8295, Inf, 1
141, 757, 1.8296, 2.6024, 0
74, 684, 1.8297, 2.7805, 0
129, 814, 1.8298, Inf, 0
15, 686, 1.8299, Inf, 0
279, 706, 1.8301, Inf, 0
101, 970, 1.8302, Inf, 2
219, 791, 1.8303, Inf, 0
247, 577, 1.8305, 2.4798, 0
265, 842, 1.8306, Inf, 0
325, 744, 1.8309, Inf, 0
179, 737, 1.8311, 1.856, 2
29, 981, 1.8313, 2.3011, 0
268, 674, 1.8315, 2.5255, 0
224, 693, 1.8316, Inf, 0
39, 711, 1.8317, 2.4647, 3
328, 738, 1.8319, 1.9702, 0
213, 508, 1.8321, Inf, 1
92, 840, 1.8322, Inf, 1
363, 555, 1.8323, Inf, 1
404, 915, 1.8325, 1.9432, 1
272, 632, 1.8326, Inf, 0
319, 909, 1.8327, 2.7113, 2
116, 592, 1.8331, 1.8827, 1
471, 683, 1.8332, 2.2379, 2
202, 536, 1.8333, Inf, 1
459, 703, 1.8335, Inf, 3
275, 835, 1.8336, 2.4178, 0
368, 904, 1.8337, Inf, 1
150, 665, 1.8338, Inf, 2
357, 596, 1.8339, Inf, 0
256, 841, 1.834, Inf, 0
71, 947, 1.8343, 2.0379, 1
136, 882, 1.8344, 2.4719, 1
187, 709, 1.8345, 2.3358, 2
154, 533, 1.8346, Inf, 0
207, 959, 1.8347, Inf, 0
447, 883, 1.8348, 2.0743, 0
332, 852, 1.835, 2.8987, 2
143, 804, 1.8352, 2.173, 2
49, 670, 1.8353, Inf, 0
243, 539, 1.8354, Inf, 1
331, 987, 1.8355, Inf, 0
90, 793, 1.8357, 2.6236, 0
340, 513, 1.8359, 2.1803, 1
446, 618, 1.836, 2.805, 2
267, 595, 1.8361, 2.3781, 1
334, 885, 1.8363, Inf, 0
137, 653, 1.8364, Inf, 0
82, 666, 1.8368, Inf, 0
470, 553, 1.8369, Inf, 0
485, 563, 1.837, 2.4862, 0
413, 843, 1.8371, 2.8141, 3
36, 734, 1.8372, Inf, 0
51, 990, 1.8373, Inf, 0
174, 816, 1.8374, 2.117, 1
167, 658, 1.8375, 2.1512, 0
198, 523, 1.8378, Inf, 0
285, 566, 1.8379, Inf, 0
163, 828, 1.8381, 2.8177, 0
356, 575, 1.8383, 2.1234, 3
14, 661, 1.8384, Inf, 1
352, 594, 1.8385, 2.3341, 0
191, 810, 1.8387, 2.5182, 0
271, 989, 1.8388, Inf, 1
4, 593, 1.8389, Inf, 0
255, 955, 1.839, Inf, 0
79, 726, 1.8391, Inf, 1
372, 742, 1.8392, Inf, 0
443, 978, 1.8393, 2.9087, 1
391, 721, 1.8394, Inf, 0
395, 865, 1.8395, 2.6289, 0
203, 864, 1.8396, Inf, 0
438, 506, 1.8398, Inf, 0
218, 617, 1.8399, 2.2183, 0
66, 534, 1.84, 2.431, 1
12, 551, 1.8401, Inf, 1
47, 514, 1.8402, 1.9645, 1
112, 954, 1.8403, Inf, 0
1, 884, 1.8404, Inf, 1
169, 951, 1.8406, 2.0537, 1
196, 813, 1.8407, Inf, 1
89, 770, 1.8409, 2.8281, 0
34, 957, 1.8412, Inf, 0
153, 797, 1.8415, Inf, 0
354, 753, 1.8416, Inf, 0
185, 859, 1.8417, Inf, 0
313, 926, 1.8418, 1.9974, 3
236, 585, 1.842, 2.4102, 0
62, 724, 1.8421, 2.9506, 1
222, 704, 1.8422, Inf, 0
132, 519, 1.8423, Inf, 0
165, 552, 1.8425, 2.475, 2
232, 997, 1.8426, Inf, 2
189, 986, 1.8429, 2.1306, 0
365, 800, 1.843, 2.7919, 1
242, 723, 1.8431, 2.0513, 2
210, 856, 1.8433, Inf, 0
263, 511, 1.8436, 2.2808, 0
190, 953, 1.8438, Inf, 0
273, 845, 1.8439, Inf, 0
229, 912, 1.844, Inf, 0
64, 554, 1.8441, 2.227, 0
284, 667, 1.8442, Inf, 0
414, 870, 1.8444, Inf, 2
200, 614, 1.8445, 1.95, 1
335, 894, 1.8446, 2.6081, 0
175, 673, 1.8447, Inf, 0
269, 689, 1.8448, 2.6674, 0
183, 676, 1.8449, Inf, 2
307, 925, 1.845, 1.9885, 0
350, 980, 1.8451, Inf, 0
63, 619, 1.8452, Inf, 0
286, 969, 1.8453, 2.1918, 0
65, 720, 1.8455, 2.959, 2
103, 501, 1.8456, Inf, 0
209, 917, 1.8459, Inf, 0
345, 821, 1.8462, Inf, 0
460, 662, 1.8463, Inf, 1
208, 692, 1.8464, Inf, 0
336, 739, 1.8466, 2.2545, 0
25, 935, 1.8471, Inf, 1
276, 521, 1.8473, 2.4705, 0
310, 699, 1.8476, Inf, 0
126, 657, 1.8477, Inf, 3
129, 792, 1.848, Inf, 0
291, 686, 1.8482, 1.9076, 0
342, 612, 1.8484, 2.7108, 2
464, 706, 1.8485, Inf, 0
279, 970, 1.8486, Inf, 0
117, 791, 1.8487, Inf, 0
234, 577, 1.8489, 2.7828, 0
121, 842, 1.8492, Inf, 0
120, 532, 1.8493, Inf, 0
321, 744, 1.8495, Inf, 0
30, 531, 1.8496, 1.8741, 0
216, 737, 1.8497, 2.5323, 3
220, 981, 1.8499, Inf, 0
287, 674, 1.8502, 2.7334, 0
224, 520, 1.8505, 2.0189, 1
288, 711, 1.8506, Inf, 3
238, 762, 1.8507, Inf, 3
328, 722, 1.8508, 2.9762, 1
170, 965, 1.8509, 2.9482, 0
213, 509, 1.851, Inf, 0
363, 655, 1.8513, 2.5801, 0
179, 502, 1.8514, 1.9307, 2
404, 838, 1.8515, 2.2059, 1
215, 801, 1.8518, 2.9023, 2
401, 827, 1.852, Inf, 0
247, 536, 1.8522, Inf, 0
459, 592, 1.8523, Inf, 2
39, 835, 1.8524, 1.9389, 2
361, 904, 1.8525, Inf, 2
427, 947, 1.8527, Inf, 0
282, 784, 1.8528, Inf, 0
136, 840, 1.8529, Inf, 2
187, 715, 1.853, 1.9504, 0
127, 533, 1.8531, 2.5758, 0
116, 959, 1.8532, 2.0202, 1
332, 876, 1.8533, 1.9887, 1
49, 678, 1.8536, Inf, 2
251, 539, 1.8537, Inf, 0
154, 987, 1.8538, 2.5192, 3
221, 793, 1.8539, Inf, 0
240, 638, 1.854, 2.1714, 1
347, 513, 1.8541, 2.2892, 1
446, 774, 1.8542, Inf, 0
267, 653, 1.8544, Inf, 0
177, 666, 1.8546, 2.3807, 1
252, 553, 1.8547, Inf, 0
36, 766, 1.8548, Inf, 0
82, 990, 1.8549, Inf, 1
137, 816, 1.855, Inf, 0
51, 658, 1.8551, 2.1512, 0
133, 888, 1.8553, 2.1786, 2
198, 683, 1.8554, 2.8411, 0
285, 567, 1.8555, Inf, 0
201, 834, 1.8556, Inf, 0
167, 828, 1.8558, 2.8211, 0
424, 516, 1.8559, 2.9474, 0
470, 575, 1.8561, Inf, 0
92, 661, 1.8562, Inf, 1
352, 960, 1.8565, 1.9051, 1
114, 972, 1.8566, 1.9618, 2
174, 810, 1.8567, 1.908, 1
331, 989, 1.8568, Inf, 0
4, 563, 1.8569, Inf, 0
105, 593, 1.857, 2.6883, 0
372, 773, 1.8572, Inf, 0
391, 728, 1.8574, Inf, 0
395, 982, 1.8575, Inf, 1
163, 864, 1.8576, 2.8177, 2
438, 523, 1.8579, 1.946, 1
168, 617, 1.858, 2.691, 0
413, 534, 1.8581, 2.3004, 2
79, 551, 1.8582, Inf, 0
66, 978, 1.8583, Inf, 0
383, 775, 1.8584, Inf, 0
10, 884, 1.8585, 2.5439, 3
112, 951, 1.8586, 2.0496, 1
196, 976, 1.8587, 2.6954, 0
447, 843, 1.8588, Inf, 2
128, 770, 1.8589, Inf, 0
334, 756, 1.8593, 2.6896, 1
256, 957, 1.8595, Inf, 0
47, 620, 1.8597, 2.3894, 0
141, 760, 1.8599, Inf, 0
354, 812, 1.8601, Inf, 0
194, 859, 1.8602, 2.2444, 1
153, 585, 1.8603, Inf, 0
34, 704, 1.8605, 1.9396, 0
89, 519, 1.8606, Inf, 0
222, 552, 1.8607, Inf, 1
218, 997, 1.8609, Inf, 0
74, 701, 1.8612, Inf, 0
242, 778, 1.8613, Inf, 0
376, 596, 1.8614, Inf, 0
189, 856, 1.8615, Inf, 0
85, 800, 1.8616, 1.9064, 2
313, 909, 1.8617, 2.0417, 2
190, 506, 1.8618, 2.0494, 0
253, 845, 1.8619, 2.2922, 1
64, 984, 1.8621, 2.0862, 1
273, 667, 1.8622, Inf, 0
232, 986, 1.8624, 2.6893, 0
414, 813, 1.8625, Inf, 2
340, 894, 1.8627, Inf, 0
183, 670, 1.8632, Inf, 1
362, 925, 1.8634, 2.6604, 0
351, 980, 1.8636, Inf, 1
255, 619, 1.8637, Inf, 0
210, 969, 1.8638, 2.5561, 0
284, 632, 1.8639, Inf, 2
65, 729, 1.864, Inf, 0
132, 501, 1.8641, Inf, 0
12, 514, 1.8642, 2.5647, 3
150, 554, 1.8644, 2.6184, 2
468, 662, 1.8645, 2.7043, 0
208, 689, 1.8647, 2.3767, 0
269, 709, 1.8648, 2.2814, 0
336, 914, 1.8649, Inf, 0
412, 788, 1.865, 2.8303, 1
307, 841, 1.8652, 2.1595, 2
101, 935, 1.8653, 2.4615, 1
63, 521, 1.8656, Inf, 0
100, 511, 1.8658, 2.1165, 0
15, 699, 1.8659, 1.9714, 0
143, 882, 1.866, 2.0655, 2
185, 726, 1.8661, Inf, 2
129, 804, 1.8662, Inf, 0
237, 739, 1.8663, 2.1383, 1
276, 594, 1.8666, 2.5989, 0
368, 657, 1.8667, 2.3092, 1
342, 676, 1.8669, Inf, 2
286, 970, 1.867, Inf, 0
165, 791, 1.8671, 2.2387, 0
205, 686, 1.8672, 2.5735, 0
203, 577, 1.8673, Inf, 0
263, 842, 1.8674, Inf, 0
496, 532, 1.8676, Inf, 0
357, 926, 1.8677, Inf, 0
335, 744, 1.8678, Inf, 0
191, 981, 1.8679, 2.5182, 0
452, 752, 1.8681, Inf, 3
279, 865, 1.8682, 1.9332, 0
117, 674, 1.8683, 2.8905, 0
243, 955, 1.8684, 2.5728, 1
169, 520, 1.8686, Inf, 0
288, 706, 1.8687, 2.0357, 1
120, 762, 1.8688, Inf, 2
213, 512, 1.869, Inf, 1
375, 518, 1.8692, Inf, 0
363, 663, 1.8694, 2.7738, 1
193, 502, 1.8695, 1.9307, 1
404, 921, 1.8696, Inf, 2
409, 797, 1.8698, Inf, 0
215, 792, 1.8699, Inf, 0
485, 844, 1.87, Inf, 1
401, 677, 1.8701, Inf, 2
341, 595, 1.8702, 2.7628, 2
459, 746, 1.8704, 2.1517, 2
56, 835, 1.8706, Inf, 0
419, 904, 1.8708, 2.1206, 2
45, 917, 1.8709, 2.5853, 1
430, 947, 1.8711, 1.9718, 0
136, 890, 1.8713, 2.0611, 0
187, 718, 1.8715, 2.2402, 2
176, 533, 1.8716, Inf, 0
39, 959, 1.8719, 2.5626, 2
247, 539, 1.8722, Inf, 0
116, 987, 1.8723, Inf, 2
127, 793, 1.8724, Inf, 0
219, 638, 1.8726, 2.7809, 2
446, 850, 1.8727, Inf, 0
175, 678, 1.8728, Inf, 0
437, 906, 1.8729, 2.4088, 0
229, 666, 1.873, Inf, 0
267, 990, 1.8732, 2.6279, 1
310, 658, 1.8736, 2.1512, 0
443, 618, 1.8737, 2.0342, 3
285, 573, 1.8738, Inf, 1
82, 834, 1.874, 2.4761, 0
424, 723, 1.8742, Inf, 2
201, 737, 1.8743, 2.0831, 1
470, 661, 1.8744, Inf, 0
262, 828, 1.8745, Inf, 0
352, 653, 1.8748, 2.0467, 0
177, 810, 1.8751, 2.191, 1
287, 989, 1.8752, Inf, 0
4, 840, 1.8754, 2.0486, 1
92, 593, 1.8756, Inf, 0
372, 575, 1.8759, Inf, 0
498, 592, 1.876, 2.0999, 1
391, 722, 1.8761, Inf, 0
395, 954, 1.8763, 2.9755, 0
154, 912, 1.8766, 1.9069, 2
126, 617, 1.8767, Inf, 0
133, 551, 1.8769, Inf, 1
11, 884, 1.8771, Inf, 0
163, 951, 1.8774, 1.9664, 2
447, 915, 1.8775, Inf, 0
66, 770, 1.8776, Inf, 0
36, 636, 1.8778, 2.554, 0
334, 563, 1.8779, 2.0506, 1
112, 957, 1.878, Inf, 0
361, 513, 1.8781, 2.6855, 1
379, 620, 1.8783, Inf, 1
354, 827, 1.8785, Inf, 0
79, 859, 1.8787, Inf, 0
174, 585, 1.8788, 2.2537, 0
365, 753, 1.879, 2.215, 1
47, 704, 1.8793, 1.9577, 0
138, 519, 1.8794, Inf, 0
224, 523, 1.8797, Inf, 3
256, 997, 1.8799, Inf, 0
179, 536, 1.8801, Inf, 0
168, 965, 1.8802, Inf, 0
74, 705, 1.8804, 2.956, 2
242, 756, 1.8805, Inf, 0
34, 596, 1.8806, 2.3669, 0
222, 856, 1.8807, 2.845, 0
85, 942, 1.8809, 2.0538, 3
153, 909, 1.881, Inf, 0
190, 920, 1.8811, Inf, 2
189, 845, 1.8813, 2.502, 0
64, 985, 1.8814, 2.0811, 1
289, 667, 1.8815, Inf, 1
345, 800, 1.8816, 2.8769, 1
414, 853, 1.8818, 2.5618, 2
196, 724, 1.8819, Inf, 0
216, 864, 1.882, 2.8705, 3
141, 765, 1.8823, Inf, 0
183, 665, 1.8825, 2.181, 2
232, 619, 1.8826, Inf, 2
255, 969, 1.8828, Inf, 0
273, 632, 1.8829, 2.6829, 1
65, 747, 1.883, Inf, 0
105, 501, 1.8831, Inf, 0
284, 514, 1.8832, Inf, 2
471, 958, 1.8834, 2.9183, 3
150, 615, 1.8835, Inf, 2
413, 689, 1.8836, Inf, 1
269, 715, 1.8839, Inf, 0
336, 916, 1.884, Inf, 0
12, 711, 1.8841, 2.6576, 3
275, 841, 1.8842, 2.0016, 0
313, 521, 1.8844, Inf, 0
258, 553, 1.8845, 2.49, 1
210, 511, 1.8846, 2.4313, 0
315, 699, 1.8847, Inf, 0
143, 554, 1.8848, Inf, 2
15, 726, 1.8849, Inf, 2
129, 812, 1.8851, Inf, 0
328, 739, 1.8854, 2.6737, 0
438, 657, 1.8855, 2.7869, 1
332, 838, 1.8858, 2.971, 1
342, 670, 1.886, Inf, 1
276, 970, 1.8861, 2.6492, 0
251, 791, 1.8862, 2.5978, 0
321, 686, 1.8863, Inf, 0
63, 577, 1.8865, Inf, 0
270, 842, 1.8867, Inf, 0
497, 532, 1.8868, Inf, 0
101, 926, 1.887, 2.0605, 3
331, 744, 1.8871, Inf, 0
137, 865, 1.8873, Inf, 0
71, 674, 1.8874, 2.9581, 2
213, 510, 1.8878, 1.9705, 2
363, 664, 1.888, Inf, 0
120, 502, 1.8881, 1.9307, 2
404, 964, 1.8883, Inf, 3
288, 518, 1.8884, 2.8491, 1
401, 792, 1.8887, Inf, 0
279, 595, 1.8888, 2.6717, 0
485, 534, 1.8889, 2.7791, 1
49, 673, 1.889, 2.1047, 2
459, 683, 1.8891, Inf, 2
165, 835, 1.8893, Inf, 1
185, 917, 1.8896, Inf, 0
58, 981, 1.8898, Inf, 0
368, 947, 1.8899, Inf, 0
187, 728, 1.8902, 2.59, 2
191, 533, 1.8903, 2.5182, 0
203, 959, 1.8904, Inf, 0
56, 888, 1.8905, Inf, 0
263, 539, 1.8906, Inf, 0
218, 793, 1.8908, Inf, 0
39, 638, 1.8912, Inf, 3
446, 752, 1.8913, Inf, 2
175, 676, 1.8914, Inf, 0
62, 666, 1.8916, 1.9876, 1
291, 990, 1.8917, 2.4303, 1
340, 797, 1.8918, 2.4351, 0
341, 658, 1.8919, 2.1512, 0
443, 984, 1.8921, Inf, 3
285, 520, 1.8922, Inf, 0
215, 618, 1.8924, 2.3713, 2
335, 834, 1.8925, 2.0962, 0
424, 774, 1.8926, 2.1584, 0
207, 737, 1.8927, Inf, 1
347, 828, 1.8929, Inf, 0
76, 614, 1.893, 2.3703, 1
352, 706, 1.8931, 2.1242, 0
82, 989, 1.8933, 2.2751, 1
201, 810, 1.8934, Inf, 0
307, 653, 1.8937, Inf, 0
103, 593, 1.8938, 2.1379, 0
262, 935, 1.894, 2.4906, 0
484, 575, 1.8944, Inf, 0
372, 766, 1.8945, 2.5339, 0
391, 734, 1.8947, Inf, 0
4, 980, 1.8948, Inf, 0
230, 912, 1.8949, 2.7196, 1
177, 617, 1.8951, 2.9303, 0
126, 954, 1.8952, 2.357, 1
395, 693, 1.8953, 2.0067, 0
25, 551, 1.8954, 2.7998, 1
14, 884, 1.8958, 2.5238, 1
127, 552, 1.8961, 2.4529, 2
92, 770, 1.8963, Inf, 0
36, 742, 1.8964, Inf, 0
265, 957, 1.8965, Inf, 0
112, 513, 1.8966, Inf, 0
51, 594, 1.8967, Inf, 0
350, 804, 1.8968, 2.6476, 1
361, 620, 1.8969, 2.3327, 1
52, 951, 1.897, 2.0244, 0
354, 840, 1.8972, 2.3935, 1
167, 859, 1.8974, Inf, 0
234, 585, 1.8975, Inf, 0
154, 788, 1.8977, 2.0157, 1
247, 704, 1.8979, Inf, 0
181, 843, 1.898, Inf, 0
47, 986, 1.8981, Inf, 0
133, 997, 1.8983, Inf, 2
236, 536, 1.8984, Inf, 1
79, 965, 1.8985, 2.4418, 0
80, 762, 1.8987, 1.9427, 1
74, 709, 1.8989, Inf, 2
242, 782, 1.899, Inf, 0
168, 596, 1.8992, Inf, 0
243, 856, 1.8993, Inf, 0
427, 506, 1.8996, Inf, 0
310, 909, 1.8997, Inf, 0
190, 523, 1.8998, 2.31, 3
222, 987, 1.9, 2.458, 1
357, 845, 1.9001, 2.4508, 0
64, 991, 1.9004, Inf, 1
34, 667, 1.9005, 2.4033, 0
345, 756, 1.9007, Inf, 0
414, 918, 1.9008, Inf, 0
196, 973, 1.9009, Inf, 0
447, 677, 1.901, 2.2251, 2
198, 925, 1.9011, Inf, 0
141, 771, 1.9013, 2.5394, 0
365, 563, 1.9016, Inf, 0
183, 668, 1.9017, 1.999, 1
256, 619, 1.9018, Inf, 0
116, 592, 1.9019, 2.0064, 1
286, 632, 1.902, 2.2419, 1
65, 724, 1.9021, Inf, 1
66, 501, 1.9022, Inf, 0
117, 894, 1.9023, Inf, 0
150, 636, 1.9024, Inf, 3
86, 955, 1.9025, 2.341, 1
269, 717, 1.9026, 2.4501, 0
336, 800, 1.9027, Inf, 0
153, 841, 1.903, 2.5374, 0
12, 521, 1.9032, 2.8228, 0
189, 511, 1.9034, 2.6298, 0
267, 699, 1.9036, Inf, 0
143, 844, 1.9037, Inf, 2
313, 726, 1.9038, 1.958, 3
268, 816, 1.9039, 2.0704, 0
129, 554, 1.904, Inf, 0
328, 723, 1.9041, 2.7531, 1
169, 514, 1.9042, Inf, 1
332, 880, 1.9043, 2.7407, 0
78, 972, 1.9045, Inf, 2
342, 678, 1.9047, 2.852, 3
205, 970, 1.9049, 2.0847, 0
210, 791, 1.905, Inf, 0
128, 519, 1.9052, Inf, 0
255, 577, 1.9054, 2.1237, 0
224, 776, 1.9055, Inf, 1
276, 532, 1.9056, 2.6225, 0
275, 926, 1.9058, 2.9647, 1
343, 744, 1.906, Inf, 0
334, 739, 1.9062, 2.7524, 1
439, 865, 1.9065, Inf, 0
63, 686, 1.9067, Inf, 0
213, 530, 1.9071, 2.7317, 1
71, 662, 1.9072, 2.8863, 2
363, 670, 1.9074, Inf, 1
194, 502, 1.9075, 1.9307, 3
252, 942, 1.9077, Inf, 1
101, 518, 1.9079, 2.7371, 1
30, 531, 1.9082, Inf, 0
219, 904, 1.9085, 2.5129, 2
401, 833, 1.9087, Inf, 2
49, 679, 1.9089, Inf, 0
459, 657, 1.909, 2.9336, 3
121, 674, 1.9092, 2.4371, 1
317, 835, 1.9093, 2.1265, 0
208, 529, 1.9094, 2.9291, 0
165, 917, 1.9095, 2.9304, 0
136, 822, 1.9096, Inf, 1
120, 947, 1.9099, Inf, 0
185, 533, 1.91, 2.4083, 0
232, 888, 1.9101, Inf, 2
42, 838, 1.9102, 2.4838, 1
115, 638, 1.9105, 2.8285, 1
446, 534, 1.9106, 2.4983, 1
175, 684, 1.9109, 2.4926, 0
125, 981, 1.9111, Inf, 0
203, 666, 1.9113, Inf, 0
218, 797, 1.9114, 2.2651, 0
288, 658, 1.9116, 2.1512, 0
379, 613, 1.9117, Inf, 1
285, 584, 1.9119, 2.4556, 1
215, 850, 1.912, Inf, 0
273, 834, 1.9121, 2.0215, 0
424, 781, 1.9122, Inf, 0
39, 737, 1.9123, Inf, 3
229, 793, 1.9124, Inf, 0
279, 828, 1.9125, Inf, 0
202, 614, 1.9126, 2.6442, 3
134, 753, 1.9127, Inf, 1
253, 989, 1.9129, Inf, 1
132, 593, 1.9132, Inf, 0
82, 969, 1.9133, Inf, 0
307, 935, 1.9134, Inf, 1
443, 575, 1.9136, Inf, 3
372, 786, 1.9137, 2.1078, 0
201, 864, 1.9138, 2.1432, 1
391, 738, 1.9141, Inf, 0
356, 980, 1.9143, 2.2829, 1
262, 617, 1.9144, Inf, 0
163, 551, 1.9146, 2.8177, 0
177, 539, 1.9148, 2.7266, 1
4, 884, 1.9151, Inf, 1
25, 552, 1.9155, 2.0155, 3
413, 792, 1.9156, Inf, 1
138, 770, 1.9158, Inf, 0
272, 957, 1.9159, Inf, 0
341, 513, 1.9161, Inf, 2
112, 594, 1.9162, Inf, 0
51, 620, 1.9163, 2.0909, 0
354, 854, 1.9165, 2.2486, 1
263, 859, 1.9166, Inf, 0
240, 585, 1.9167, Inf, 0
167, 842, 1.9168, 2.3284, 0
187, 722, 1.9169, 2.5265, 2
265, 704, 1.9171, 2.9109, 0
238, 986, 1.9172, Inf, 0
251, 536, 1.9173, 2.2736, 0
176, 965, 1.9175, Inf, 0
485, 821, 1.9178, 2.534, 0
133, 762, 1.9179, 2.1933, 3
3, 711, 1.9181, Inf, 0
74, 689, 1.9182, Inf, 0
242, 766, 1.9183, Inf, 0
47, 596, 1.9186, Inf, 0
236, 856, 1.9187, Inf, 0
404, 843, 1.919, Inf, 3
79, 909, 1.9191, Inf, 0
190, 954, 1.9192, 2.7965, 1
368, 653, 1.9194, 2.3212, 0
335, 845, 1.9196, Inf, 1
312, 987, 1.9197, 2.1663, 1
64, 950, 1.9198, 2.8592, 0
168, 667, 1.9199, Inf, 0
345, 812, 1.92, 2.9749, 1
414, 506, 1.9202, Inf, 0
196, 523, 1.9203, Inf, 1
141, 756, 1.9206, Inf, 0
198, 997, 1.9207, 2.4898, 0
365, 814, 1.9208, 2.2497, 0
183, 673, 1.9209, 2.6616, 3
116, 632, 1.9211, Inf, 2
65, 754, 1.9212, 2.0218, 1
142, 501, 1.9214, 1.9743, 0
150, 664, 1.9216, Inf, 0
269, 718, 1.9219, Inf, 0
127, 959, 1.922, 1.9942, 1
284, 841, 1.9221, Inf, 1
347, 521, 1.9223, Inf, 0
62, 520, 1.9225, 2.0149, 1
12, 511, 1.9226, Inf, 0
447, 882, 1.9227, 2.1004, 1
316, 699, 1.9228, Inf, 0
143, 885, 1.9229, Inf, 0
321, 726, 1.9231, Inf, 0
256, 816, 1.9232, Inf, 0
129, 636, 1.9233, Inf, 0
328, 742, 1.9234, Inf, 0
52, 972, 1.9238, Inf, 0
395, 595, 1.9239, 2.9746, 0
267, 970, 1.9241, 2.5424, 1
222, 791, 1.9242, Inf, 0
158, 519, 1.9244, Inf, 0
137, 577, 1.9245, 2.4361, 0
224, 958, 1.9246, 2.7653, 3
352, 532, 1.9248, Inf, 0
205, 926, 1.9249, 2.6412, 1
276, 744, 1.9252, Inf, 0
336, 930, 1.9253, Inf, 0
334, 852, 1.9254, 2.3161, 2
350, 752, 1.9255, 2.9289, 2
85, 800, 1.9256, 2.115, 2
237, 553, 1.926, 2.2727, 1
169, 912, 1.9261, 2.293, 0
213, 538, 1.9262, Inf, 1
438, 662, 1.9263, Inf, 0
63, 502, 1.9264, 1.9307, 0
252, 844, 1.9265, Inf, 0
92, 739, 1.9266, 2.1705, 0
194, 518, 1.9269, 2.5741, 1
101, 810, 1.927, 2.0511, 1
30, 677, 1.9271, 2.2698, 2
36, 774, 1.9272, 2.416, 0
409, 904, 1.9273, Inf, 2
401, 840, 1.9274, 1.9603, 2
49, 676, 1.9276, Inf, 1
459, 706, 1.9277, Inf, 1
363, 665, 1.9278, 2.4138, 2
219, 674, 1.928, Inf, 1
15, 835, 1.9281, Inf, 1
208, 558, 1.9283, 2.2913, 1
136, 896, 1.9285, 2.8707, 1
234, 514, 1.9286, 2.0558, 0
460, 947, 1.9289, Inf, 0
165, 533, 1.929, Inf, 0
185, 888, 1.9291, 2.0438, 1
71, 619, 1.9293, 2.5305, 2
232, 638, 1.9294, Inf, 3
175, 534, 1.9296, Inf, 0
340, 990, 1.9298, Inf, 1
174, 981, 1.93, 2.0282, 1
210, 666, 1.9302, Inf, 0
313, 797, 1.9303, 2.6662, 1
203, 658, 1.9305, 2.1512, 0
471, 813, 1.9308, 2.272, 3
285, 602, 1.931, Inf, 1
218, 834, 1.9311, Inf, 0
424, 782, 1.9314, Inf, 0
179, 793, 1.9316, Inf, 0
357, 828, 1.9317, Inf, 0
120, 614, 1.932, Inf, 2
273, 989, 1.9321, Inf, 0
128, 593, 1.9323, Inf, 0
253, 969, 1.9324, 2.5812, 0
291, 935, 1.9326, Inf, 0
117, 864, 1.9327, 2.3357, 0
391, 554, 1.9328, 2.6839, 0
126, 724, 1.9329, 2.3155, 1
361, 925, 1.933, 1.9899, 0
432, 980, 1.9331, Inf, 0
288, 592, 1.9333, 2.8403, 2
154, 551, 1.9335, 2.4914, 1
201, 539, 1.9337, 2.2674, 0
362, 788, 1.9339, Inf, 0
394, 661, 1.9341, Inf, 0
17, 884, 1.9344, Inf, 3
372, 753, 1.9345, Inf, 0
4, 792, 1.9347, 2.6632, 0
132, 770, 1.935, Inf, 0
25, 957, 1.9351, Inf, 0
307, 513, 1.9352, 2.9156, 2
496, 594, 1.9353, Inf, 0
112, 620, 1.9354, 2.2093, 0
163, 859, 1.9355, 2.1308, 0
51, 585, 1.9357, Inf, 0
247, 842, 1.9358, Inf, 0
187, 575, 1.9359, 2.6161, 2
167, 986, 1.936, 2.0796, 0
238, 536, 1.9361, 1.9998, 1
191, 965, 1.9362, 2.5182, 0
78, 552, 1.9363, 2.8663, 2
278, 978, 1.9365, Inf, 0
200, 762, 1.9367, Inf, 1
74, 714, 1.937, Inf, 1
242, 781, 1.9371, Inf, 0
262, 596, 1.9375, Inf, 0
220, 955, 1.9376, 2.6586, 0
446, 555, 1.9377, Inf, 0
404, 942, 1.9378, Inf, 3
190, 976, 1.9379, 2.2495, 1
47, 653, 1.938, 2.3992, 0
341, 845, 1.9381, 2.9179, 2
189, 667, 1.9382, Inf, 0
414, 683, 1.9384, 2.7678, 1
196, 954, 1.9385, 2.054, 0
141, 773, 1.9386, Inf, 0
116, 506, 1.939, Inf, 0
287, 632, 1.9391, Inf, 0
65, 746, 1.9392, Inf, 2
198, 686, 1.9393, Inf, 0
64, 501, 1.9394, 2.0351, 0
150, 668, 1.9397, 2.0559, 1
