male.id, female.id, start.time, end.time, proximity
495, 588, 1.916, 2.5738, 3
116, 739, 1.9162, Inf, 0
312, 578, 1.9165, 2.2183, 1
184, 613, 1.9167, Inf, 2
400, 687, 1.9168, 2.0081, 0
299, 828, 1.9169, 2.4595, 1
381, 624, 1.9171, Inf, 0
394, 565, 1.9173, Inf, 1
175, 529, 1.9174, 1.9575, 0
482, 971, 1.9176, Inf, 0
137, 571, 1.9179, Inf, 2
130, 805, 1.918, 2.2189, 3
60, 877, 1.9181, Inf, 0
170, 827, 1.9183, 2.5388, 0
89, 602, 1.9184, 2.5365, 1
59, 666, 1.9187, Inf, 0
283, 942, 1.9188, Inf, 1
311, 978, 1.9189, 2.4155, 1
395, 932, 1.9191, Inf, 0
77, 898, 1.9192, Inf, 0
14, 892, 1.9195, Inf, 0
123, 688, 1.9196, Inf, 0
306, 506, 1.9197, 2.3968, 0
51, 829, 1.92, 2.7929, 0
12, 673, 1.9203, Inf, 0
284, 533, 1.9204, Inf, 2
365, 800, 1.9207, 2.7378, 0
398, 697, 1.9208, Inf, 0
120, 738, 1.9209, 2.0275, 2
440, 786, 1.921, Inf, 0
144, 872, 1.9211, Inf, 2
476, 758, 1.9212, 2.539, 0
34, 958, 1.9215, Inf, 0
268, 680, 1.9216, Inf, 3
338, 714, 1.9218, Inf, 2
228, 692, 1.9219, Inf, 0
160, 817, 1.922, 2.3314, 0
396, 772, 1.9222, Inf, 0
251, 603, 1.9223, Inf, 0
467, 982, 1.9224, Inf, 0
70, 574, 1.9225, Inf, 0
129, 846, 1.9226, Inf, 0
114, 689, 1.9229, 2.0005, 0
213, 883, 1.923, Inf, 1
33, 628, 1.9231, Inf, 0
384, 730, 1.9234, Inf, 0
344, 859, 1.9235, Inf, 0
48, 901, 1.9237, 2.2757, 0
356, 930, 1.924, 2.4621, 1
111, 599, 1.9241, 2.4668, 2
477, 644, 1.9242, 1.9874, 1
216, 806, 1.9243, 2.1277, 1
479, 842, 1.9245, Inf, 1
314, 997, 1.9246, Inf, 0
43, 891, 1.9248, Inf, 0
290, 563, 1.9249, 2.4079, 1
21, 818, 1.9251, 2.3144, 0
225, 893, 1.9252, 2.6055, 0
243, 573, 1.9253, Inf, 0
453, 695, 1.9254, Inf, 0
162, 909, 1.9256, Inf, 1
417, 646, 1.9259, Inf, 0
73, 887, 1.9261, Inf, 0
388, 894, 1.9264, 2.5132, 0
109, 699, 1.9265, Inf, 2
343, 592, 1.9266, Inf, 2
236, 923, 1.9267, Inf, 0
426, 936, 1.9268, Inf, 0
456, 885, 1.9269, 2.6734, 0
67, 807, 1.927, 2.4232, 1
252, 960, 1.9272, Inf, 0
19, 610, 1.9273, 2.7968, 1
38, 582, 1.9274, Inf, 1
3, 660, 1.9276, 2.9777, 2
63, 940, 1.9277, Inf, 1
208, 902, 1.9278, Inf, 0
246, 974, 1.9282, 2.853, 0
93, 853, 1.9283, Inf, 0
231, 819, 1.9285, Inf, 0
64, 1000, 1.9286, 2.9789, 0
262, 724, 1.9287, Inf, 0
197, 623, 1.9288, Inf, 0
136, 712, 1.9289, 2.0956, 0
265, 690, 1.929, 2.9402, 0
171, 705, 1.9291, Inf, 0
199, 572, 1.9294, Inf, 0
427, 620, 1.9296, 2.9221, 1
80, 734, 1.9297, 2.1572, 2
209, 912, 1.9299, Inf, 0
257, 726, 1.93, Inf, 2
270, 606, 1.9302, 2.4036, 1
266, 717, 1.9304, Inf, 0
1, 955, 1.9306, Inf, 0
20, 938, 1.9308, Inf, 0
282, 683, 1.9311, Inf, 2
9, 531, 1.9312, Inf, 0
301, 756, 1.9314, 2.7955, 1
53, 607, 1.9315, Inf, 1
103, 840, 1.9316, Inf, 1
259, 503, 1.9319, Inf, 1
117, 944, 1.9321, Inf, 1
203, 927, 1.9322, Inf, 0
56, 622, 1.9323, 2.3704, 1
11, 745, 1.9324, Inf, 0
393, 812, 1.9325, 2.4995, 0
401, 584, 1.9328, Inf, 0
223, 601, 1.933, 2.1448, 0
480, 833, 1.9332, Inf, 0
52, 809, 1.9334, Inf, 0
272, 732, 1.9336, Inf, 0
157, 957, 1.934, 2.9965, 0
83, 878, 1.9341, Inf, 0
446, 838, 1.9342, Inf, 2
260, 605, 1.9343, Inf, 0
305, 675, 1.9344, Inf, 3
173, 968, 1.9346, Inf, 0
164, 914, 1.9347, Inf, 0
191, 632, 1.9349, Inf, 0
331, 905, 1.9352, 2.271, 0
112, 861, 1.9353, 2.3876, 2
188, 834, 1.9356, 2.9481, 0
105, 542, 1.9357, Inf, 0
147, 665, 1.9358, 2.7005, 2
61, 875, 1.936, 2.717, 0
263, 946, 1.9362, Inf, 0
256, 595, 1.9363, 2.2659, 0
316, 754, 1.9365, 2.5774, 3
455, 515, 1.9367, Inf, 1
219, 839, 1.9369, 2.3311, 1
31, 669, 1.937, Inf, 0
275, 545, 1.9372, Inf, 1
441, 951, 1.9373, Inf, 0
360, 559, 1.9374, 2.6782, 0
495, 778, 1.9377, Inf, 3
475, 670, 1.9378, 2.8499, 2
116, 740, 1.9379, 2.1015, 3
451, 708, 1.938, Inf, 0
391, 578, 1.9381, 2.079, 1
312, 908, 1.9382, 2.1604, 0
40, 918, 1.9383, 2.1281, 1
184, 617, 1.9385, Inf, 2
334, 687, 1.9386, Inf, 0
298, 828, 1.9387, 2.5392, 1
214, 655, 1.9389, Inf, 0
381, 862, 1.939, Inf, 0
146, 565, 1.9391, Inf, 3
482, 624, 1.9393, Inf, 0
137, 881, 1.9394, Inf, 0
60, 571, 1.9395, Inf, 0
288, 827, 1.9397, Inf, 0
402, 596, 1.9399, Inf, 1
244, 737, 1.94, Inf, 1
57, 666, 1.9401, 2.8113, 2
311, 995, 1.9402, 2.1048, 1
283, 932, 1.9405, 2.1953, 1
77, 611, 1.9406, 2.8478, 0
59, 892, 1.9407, 1.9845, 0
217, 688, 1.9408, Inf, 0
299, 506, 1.9409, Inf, 1
14, 539, 1.9411, 2.1103, 0
51, 942, 1.9413, Inf, 1
284, 691, 1.9414, Inf, 2
253, 953, 1.9415, Inf, 1
104, 538, 1.9416, Inf, 0
365, 805, 1.9418, Inf, 2
123, 697, 1.9419, 2.0477, 1
25, 872, 1.9422, 2.2828, 3
476, 738, 1.9423, 2.51, 2
120, 518, 1.9424, 2.7351, 2
437, 958, 1.9425, Inf, 1
268, 562, 1.9426, 2.0559, 1
228, 709, 1.9428, Inf, 0
133, 948, 1.9429, 2.6119, 1
404, 772, 1.943, Inf, 0
144, 603, 1.9431, 2.9668, 0
467, 692, 1.9432, Inf, 0
235, 574, 1.9434, 2.2297, 0
129, 849, 1.9435, 1.9967, 1
213, 888, 1.9437, 2.9578, 0
33, 533, 1.9438, 2.7178, 3
114, 701, 1.9439, Inf, 0
15, 829, 1.9442, Inf, 0
384, 628, 1.9444, Inf, 0
70, 859, 1.9445, 2.1781, 0
138, 682, 1.9447, Inf, 1
79, 713, 1.9449, Inf, 1
178, 599, 1.945, 1.9991, 2
477, 689, 1.9451, Inf, 1
216, 967, 1.9452, Inf, 2
276, 997, 1.9454, Inf, 0
294, 795, 1.9455, 2.9118, 2
290, 746, 1.9459, 2.6761, 0
264, 818, 1.9461, Inf, 1
318, 695, 1.9463, 2.3878, 0
162, 825, 1.9464, Inf, 0
10, 920, 1.9466, Inf, 0
160, 887, 1.9467, Inf, 0
356, 894, 1.9469, Inf, 0
109, 710, 1.947, 2.7953, 0
343, 563, 1.9471, 2.5862, 2
394, 923, 1.9472, Inf, 0
362, 936, 1.9473, Inf, 0
498, 885, 1.9475, Inf, 0
325, 807, 1.9476, Inf, 2
396, 960, 1.9478, Inf, 0
38, 573, 1.948, Inf, 0
177, 529, 1.9481, Inf, 0
211, 902, 1.9484, Inf, 0
130, 673, 1.9485, 2.052, 2
225, 843, 1.9486, Inf, 0
274, 974, 1.9487, Inf, 0
124, 853, 1.9488, Inf, 0
231, 800, 1.9489, 2.8927, 1
246, 724, 1.9494, Inf, 0
234, 623, 1.9495, 2.088, 0
136, 505, 1.9496, Inf, 0
265, 592, 1.9497, 2.1362, 1
239, 646, 1.9498, Inf, 0
67, 970, 1.9499, 2.3499, 0
180, 572, 1.9503, Inf, 0
197, 817, 1.9504, 2.8223, 0
170, 620, 1.9506, Inf, 0
43, 730, 1.9509, 2.3182, 2
224, 912, 1.951, Inf, 0
209, 606, 1.9512, Inf, 3
463, 530, 1.9513, Inf, 1
285, 717, 1.9515, 2.3918, 0
1, 705, 1.9517, Inf, 0
20, 963, 1.9519, 2.6758, 0
166, 531, 1.9522, Inf, 0
19, 836, 1.9524, Inf, 2
34, 607, 1.9525, Inf, 0
220, 610, 1.9528, Inf, 1
119, 860, 1.9529, Inf, 2
192, 927, 1.9531, Inf, 0
56, 745, 1.9533, 2.4872, 0
395, 812, 1.9534, Inf, 0
444, 978, 1.9535, 2.9529, 1
282, 684, 1.9537, Inf, 1
11, 584, 1.9538, Inf, 0
314, 756, 1.9539, Inf, 0
374, 820, 1.9543, 2.6799, 2
53, 809, 1.9544, Inf, 1
306, 901, 1.9545, 2.0131, 0
232, 732, 1.9546, 2.1928, 0
89, 864, 1.9549, 2.8778, 3
157, 971, 1.955, 2.7208, 0
52, 878, 1.9551, Inf, 0
251, 605, 1.9552, Inf, 0
93, 968, 1.9554, Inf, 0
156, 914, 1.9556, 2.5895, 2
191, 891, 1.9558, Inf, 0
164, 893, 1.9561, Inf, 0
73, 834, 1.9562, Inf, 0
241, 542, 1.9564, Inf, 0
108, 665, 1.9565, Inf, 1
103, 875, 1.9567, Inf, 2
243, 622, 1.9568, 2.3642, 2
263, 938, 1.9571, Inf, 0
256, 736, 1.9572, Inf, 0
344, 754, 1.9573, Inf, 0
272, 726, 1.9577, Inf, 0
223, 839, 1.9578, Inf, 0
247, 669, 1.958, 2.2112, 2
446, 690, 1.9581, 2.2598, 0
441, 973, 1.9584, Inf, 0
401, 559, 1.9585, 2.4678, 0
12, 743, 1.9587, Inf, 0
207, 855, 1.9588, 2.2737, 1
495, 785, 1.9591, Inf, 2
475, 759, 1.9592, Inf, 0
116, 744, 1.9593, 2.0036, 2
312, 911, 1.9597, Inf, 0
48, 918, 1.9599, Inf, 0
184, 631, 1.96, Inf, 3
31, 687, 1.9601, 2.5457, 0
281, 828, 1.9602, 2.2543, 0
301, 905, 1.9604, 2.7955, 0
147, 655, 1.9605, Inf, 1
381, 877, 1.9607, 2.3648, 0
455, 565, 1.9608, Inf, 1
37, 521, 1.9609, 2.7139, 1
494, 624, 1.961, Inf, 0
146, 571, 1.9613, 1.996, 2
60, 578, 1.9614, 2.5437, 0
259, 618, 1.9615, Inf, 1
310, 827, 1.9616, Inf, 0
402, 752, 1.9617, Inf, 0
244, 739, 1.9618, 2.5591, 0
393, 666, 1.9619, Inf, 0
480, 728, 1.962, Inf, 0
283, 786, 1.9621, Inf, 0
311, 932, 1.9622, 2.249, 2
77, 908, 1.9623, Inf, 0
298, 506, 1.9626, 2.1152, 1
456, 641, 1.9627, Inf, 1
284, 683, 1.9632, 2.4194, 1
14, 538, 1.9635, Inf, 0
51, 675, 1.9636, 2.4241, 2
365, 822, 1.9637, Inf, 1
360, 697, 1.9638, 2.6782, 0
357, 714, 1.964, Inf, 0
476, 872, 1.9641, Inf, 2
427, 518, 1.9642, Inf, 3
120, 942, 1.9643, Inf, 1
418, 958, 1.9645, Inf, 0
268, 691, 1.9646, Inf, 3
111, 948, 1.9647, 2.1947, 1
437, 772, 1.9649, 2.7863, 0
144, 1000, 1.965, Inf, 0
33, 692, 1.9654, 2.6747, 0
114, 708, 1.9655, Inf, 0
453, 700, 1.9657, Inf, 0
123, 829, 1.9658, 2.2716, 0
384, 770, 1.9659, Inf, 0
70, 682, 1.966, 2.318, 0
467, 575, 1.9662, 2.9396, 0
289, 713, 1.9663, Inf, 0
477, 628, 1.9665, 2.7148, 0
104, 944, 1.9667, Inf, 0
338, 997, 1.9669, Inf, 0
294, 930, 1.967, 2.0025, 2
6, 626, 1.9672, 2.4269, 1
178, 940, 1.9674, 2.2934, 1
290, 760, 1.9675, Inf, 0
354, 818, 1.9676, Inf, 0
318, 611, 1.9678, Inf, 1
171, 596, 1.9679, Inf, 1
270, 887, 1.968, Inf, 0
358, 842, 1.9681, 2.0725, 2
479, 894, 1.9682, Inf, 0
356, 995, 1.9683, Inf, 0
109, 695, 1.9684, Inf, 2
343, 533, 1.9686, 2.0341, 2
404, 923, 1.9687, Inf, 0
394, 936, 1.9688, Inf, 0
398, 807, 1.9692, Inf, 0
142, 859, 1.9693, Inf, 0
465, 960, 1.9694, Inf, 3
38, 539, 1.9695, 2.7104, 1
130, 771, 1.97, 2.874, 1
361, 843, 1.9701, Inf, 1
203, 853, 1.9702, Inf, 0
231, 830, 1.9703, 2.637, 2
266, 724, 1.9704, 2.1276, 0
246, 623, 1.9706, Inf, 0
136, 729, 1.9709, Inf, 0
265, 680, 1.971, 2.7234, 1
392, 970, 1.9712, Inf, 0
67, 840, 1.9715, 2.9209, 0
129, 563, 1.9716, 2.407, 1
188, 572, 1.9717, Inf, 1
234, 817, 1.9719, Inf, 0
239, 620, 1.972, Inf, 0
43, 576, 1.9722, Inf, 0
170, 912, 1.9723, Inf, 0
21, 606, 1.9724, 2.9805, 2
463, 537, 1.9725, Inf, 1
225, 717, 1.9727, Inf, 0
1, 961, 1.9729, 2.1243, 0
276, 974, 1.973, 2.8618, 0
20, 951, 1.9731, Inf, 0
79, 603, 1.9732, Inf, 0
285, 574, 1.9733, 2.0695, 1
174, 531, 1.9736, 2.9237, 1
83, 607, 1.9737, Inf, 0
119, 505, 1.9739, Inf, 0
451, 701, 1.974, Inf, 0
236, 927, 1.9742, 2.9967, 1
56, 646, 1.9744, 2.836, 0
3, 745, 1.9745, Inf, 1
197, 812, 1.9747, 2.7745, 0
490, 978, 1.975, Inf, 0
395, 599, 1.9752, 2.7336, 0
57, 584, 1.9754, 2.2544, 1
11, 885, 1.9755, Inf, 0
367, 756, 1.9756, Inf, 0
214, 602, 1.976, Inf, 0
220, 820, 1.9764, Inf, 3
34, 809, 1.9765, 2.1547, 0
264, 864, 1.9767, 2.098, 3
157, 967, 1.9768, 2.0783, 1
94, 878, 1.9769, Inf, 0
274, 605, 1.9771, Inf, 0
93, 881, 1.9772, Inf, 0
192, 968, 1.9773, Inf, 0
52, 998, 1.9777, Inf, 0
199, 834, 1.9779, Inf, 0
29, 892, 1.978, 2.8021, 1
164, 665, 1.9781, 2.7867, 0
306, 875, 1.9782, 2.3543, 0
162, 899, 1.9783, Inf, 0
243, 836, 1.9784, 2.0964, 1
97, 795, 1.9787, Inf, 1
256, 632, 1.9789, Inf, 0
89, 754, 1.979, 2.3546, 3
73, 529, 1.9791, Inf, 0
19, 568, 1.9792, Inf, 0
299, 726, 1.9793, Inf, 2
227, 839, 1.9794, Inf, 1
108, 688, 1.9796, Inf, 0
105, 669, 1.9797, 2.1486, 2
228, 592, 1.9799, 2.0355, 1
314, 893, 1.9801, 2.4471, 0
441, 963, 1.9803, Inf, 0
80, 559, 1.9805, Inf, 1
137, 705, 1.9807, 2.2129, 1
12, 730, 1.9808, 2.1582, 1
103, 855, 1.9809, 2.1045, 2
495, 787, 1.9811, Inf, 0
475, 798, 1.9813, 2.5749, 3
116, 712, 1.9814, 2.3169, 3
305, 901, 1.9816, Inf, 0
184, 622, 1.9818, 2.0739, 3
388, 687, 1.982, 2.8854, 0
381, 898, 1.9822, Inf, 0
426, 565, 1.9824, Inf, 2
37, 737, 1.9825, 2.3322, 1
61, 861, 1.9826, 2.717, 1
259, 571, 1.9829, Inf, 2
281, 827, 1.983, Inf, 0
402, 578, 1.9831, Inf, 0
325, 666, 1.9833, Inf, 2
401, 932, 1.9836, Inf, 0
77, 911, 1.9837, Inf, 0
15, 734, 1.984, Inf, 2
283, 506, 1.9841, Inf, 0
155, 601, 1.9843, Inf, 0
48, 538, 1.9846, 2.5578, 0
14, 675, 1.9847, 2.1012, 0
365, 624, 1.9848, Inf, 1
334, 697, 1.9849, 2.4531, 0
213, 891, 1.985, Inf, 0
311, 714, 1.9851, 2.2639, 2
476, 791, 1.9853, 2.6448, 0
51, 518, 1.9854, Inf, 2
120, 872, 1.9856, Inf, 2
455, 958, 1.9858, Inf, 0
268, 684, 1.9859, Inf, 1
357, 905, 1.986, Inf, 0
362, 772, 1.9861, Inf, 0
144, 942, 1.9862, 2.5941, 1
360, 1000, 1.9863, 2.6782, 0
216, 860, 1.9866, 2.7435, 2
114, 692, 1.9869, Inf, 0
480, 848, 1.987, Inf, 0
384, 774, 1.9871, 2.3961, 0
111, 682, 1.9873, Inf, 0
160, 914, 1.9875, 2.8214, 0
467, 985, 1.9878, 2.3306, 0
298, 713, 1.9879, 2.6429, 2
284, 693, 1.988, Inf, 1
17, 828, 1.9884, 2.424, 0
344, 997, 1.9885, Inf, 0
494, 515, 1.9887, 2.2367, 1
391, 554, 1.9888, 2.173, 2
70, 626, 1.9889, Inf, 0
207, 940, 1.989, 2.9249, 1
290, 752, 1.9891, Inf, 0
178, 818, 1.9892, 2.1577, 0
171, 661, 1.9894, 2.7664, 1
427, 894, 1.9895, Inf, 0
356, 842, 1.9896, Inf, 2
109, 708, 1.9897, Inf, 0
257, 732, 1.9898, 2.2531, 1
343, 785, 1.9899, 2.5566, 1
396, 923, 1.99, Inf, 0
437, 936, 1.9901, Inf, 0
90, 902, 1.9903, Inf, 0
31, 807, 1.9904, 2.9156, 0
294, 859, 1.9905, 2.1656, 0
404, 960, 1.9906, Inf, 2
38, 591, 1.9907, 2.0946, 1
130, 806, 1.9914, Inf, 2
146, 853, 1.9917, Inf, 1
231, 835, 1.9918, Inf, 2
270, 724, 1.9919, Inf, 0
142, 623, 1.992, 2.566, 0
440, 738, 1.9921, Inf, 1
246, 539, 1.9922, Inf, 0
136, 628, 1.9925, Inf, 0
265, 533, 1.9927, 2.0255, 1
393, 970, 1.9929, 2.0761, 0
206, 572, 1.9931, Inf, 0
67, 542, 1.9932, Inf, 0
191, 563, 1.9937, 2.1337, 0
43, 903, 1.9939, Inf, 1
465, 576, 1.9941, 2.6329, 1
241, 912, 1.9942, Inf, 0
170, 606, 1.9943, 2.4806, 1
463, 728, 1.9944, Inf, 2
225, 887, 1.9946, 2.4046, 0
1, 962, 1.9947, Inf, 1
275, 974, 1.9948, Inf, 0
20, 973, 1.995, 2.1685, 0
266, 574, 1.9952, Inf, 0
208, 531, 1.9957, 2.7786, 0
107, 607, 1.9958, Inf, 0
252, 927, 1.9961, 2.5804, 0
21, 745, 1.9964, 2.4326, 1
485, 812, 1.9966, Inf, 0
16, 660, 1.9968, Inf, 1
25, 978, 1.997, Inf, 1
272, 840, 1.9971, Inf, 0
209, 930, 1.9972, Inf, 2
358, 599, 1.9973, 2.8365, 2
56, 756, 1.9975, 2.3027, 0
285, 948, 1.9977, 2.513, 1
263, 575, 1.9978, 2.3616, 0
11, 545, 1.9979, 2.3509, 0
217, 602, 1.998, Inf, 1
104, 603, 1.9984, Inf, 0
83, 809, 1.9985, Inf, 0
157, 980, 1.9987, Inf, 1
34, 878, 1.9988, Inf, 0
220, 605, 1.999, Inf, 0
203, 968, 1.9993, Inf, 0
482, 955, 1.9996, 2.8845, 0
53, 998, 1.9999, Inf, 2
224, 834, 2.0001, Inf, 0
235, 665, 2.0002, 2.571, 1
310, 875, 2.0004, Inf, 0
243, 995, 2.0006, Inf, 0
64, 795, 2.0008, 2.6947, 0
395, 829, 2.0009, Inf, 0
180, 529, 2.0012, Inf, 0
19, 726, 2.0014, 2.3666, 2
164, 669, 2.0016, 2.2778, 0
156, 918, 2.0017, Inf, 2
441, 976, 2.002, Inf, 0
282, 611, 2.0021, 2.0987, 3
57, 937, 2.0024, 2.4988, 1
12, 596, 2.0026, 2.8444, 1
108, 855, 2.0027, Inf, 0
301, 901, 2.003, 2.1862, 0
456, 620, 2.0032, Inf, 0
184, 610, 2.0034, Inf, 1
388, 885, 2.0035, Inf, 0
229, 839, 2.0037, Inf, 0
381, 881, 2.004, 2.6577, 0
244, 632, 2.0041, 2.6006, 1
418, 565, 2.0042, Inf, 1
80, 861, 2.0045, 2.5195, 3
479, 641, 2.0046, 2.6198, 1
453, 552, 2.0047, Inf, 0
259, 592, 2.0048, Inf, 3
313, 827, 2.0049, Inf, 0
402, 730, 2.005, 2.4273, 1
398, 666, 2.0051, Inf, 0
131, 514, 2.0052, Inf, 2
77, 938, 2.0054, Inf, 0
33, 530, 2.0055, 2.0868, 1
314, 506, 2.0057, 2.054, 0
73, 629, 2.0059, 2.165, 2
103, 538, 2.006, 2.0482, 2
365, 833, 2.0061, Inf, 0
14, 697, 2.0062, 2.5916, 0
213, 624, 2.0064, 2.0764, 0
325, 714, 2.0065, 2.4858, 2
119, 838, 2.0067, 2.6509, 1
476, 786, 2.0069, Inf, 0
311, 518, 2.0071, Inf, 3
495, 760, 2.0073, Inf, 1
426, 958, 2.0075, Inf, 1
120, 905, 2.0076, 2.4427, 0
455, 772, 2.0078, Inf, 0
97, 1000, 2.0079, 2.3688, 0
413, 584, 2.008, Inf, 0
91, 688, 2.0083, Inf, 0
216, 883, 2.0084, 2.1832, 2
256, 740, 2.0085, Inf, 0
281, 817, 2.0086, Inf, 0
480, 692, 2.0087, Inf, 0
384, 776, 2.0088, Inf, 0
330, 675, 2.0089, 2.8818, 3
123, 682, 2.009, Inf, 1
111, 914, 2.0091, 2.1187, 2
312, 759, 2.0092, 2.5423, 0
299, 713, 2.0095, 2.5272, 2
60, 852, 2.0096, Inf, 0
401, 646, 2.0097, 2.2137, 0
316, 997, 2.0099, 2.1734, 0
59, 626, 2.0104, Inf, 0
290, 787, 2.0107, 2.3014, 0
477, 644, 2.0108, Inf, 1
490, 894, 2.011, Inf, 0
356, 942, 2.0111, 2.3406, 1
109, 709, 2.0112, Inf, 0
262, 732, 2.0113, Inf, 0
391, 923, 2.0114, Inf, 0
467, 936, 2.0115, Inf, 0
31, 842, 2.0117, 2.3651, 1
334, 859, 2.0118, Inf, 0
437, 960, 2.0119, 2.1869, 2
38, 598, 2.012, Inf, 0
236, 601, 2.0121, 2.2652, 0
173, 515, 2.0122, 2.7288, 1
51, 836, 2.0124, 2.5168, 1
331, 892, 2.0125, Inf, 2
130, 848, 2.0127, Inf, 0
239, 820, 2.0129, 2.1492, 2
70, 717, 2.0132, 2.1638, 0
192, 853, 2.0133, Inf, 0
61, 724, 2.0134, 2.2155, 0
264, 623, 2.0135, 2.6958, 1
89, 843, 2.0137, 2.8598, 1
136, 736, 2.0139, Inf, 0
142, 944, 2.0141, 2.1029, 0
144, 970, 2.0142, 2.9716, 0
233, 902, 2.0143, Inf, 0
270, 542, 2.0144, 2.6922, 0
117, 655, 2.0145, Inf, 2
234, 864, 2.0147, 2.5506, 2
191, 690, 2.0148, Inf, 0
43, 898, 2.0149, Inf, 0
253, 587, 2.015, Inf, 2
289, 606, 2.0152, Inf, 0
463, 729, 2.0153, Inf, 1
48, 940, 2.0154, Inf, 0
1, 969, 2.0157, 2.1305, 1
277, 974, 2.0159, Inf, 0
20, 979, 2.016, Inf, 0
225, 574, 2.0162, Inf, 0
343, 554, 2.0163, 2.2546, 2
318, 680, 2.0164, Inf, 1
199, 531, 2.0166, 2.3204, 0
93, 607, 2.0167, Inf, 0
444, 872, 2.0168, Inf, 3
352, 927, 2.0169, Inf, 0
251, 912, 2.0171, 2.876, 0
440, 932, 2.0172, Inf, 0
170, 812, 2.0173, Inf, 0
129, 806, 2.0176, Inf, 0
491, 978, 2.0178, Inf, 0
276, 840, 2.0179, 2.3738, 0
56, 539, 2.0183, Inf, 0
263, 533, 2.0184, 2.7428, 1
283, 545, 2.0185, 2.9616, 0
215, 602, 2.0186, 2.0915, 0
268, 693, 2.0187, 2.7487, 2
228, 528, 2.0188, 2.8875, 0
11, 603, 2.019, Inf, 0
124, 809, 2.0191, Inf, 0
157, 973, 2.0192, Inf, 1
159, 878, 2.0193, Inf, 0
40, 807, 2.0194, Inf, 0
272, 605, 2.0195, Inf, 0
360, 599, 2.0199, 2.6782, 0
252, 968, 2.0201, Inf, 0
284, 700, 2.0202, Inf, 0
482, 985, 2.0203, 2.5593, 0
83, 998, 2.0206, Inf, 0
220, 754, 2.0207, Inf, 3
208, 834, 2.0209, Inf, 0
322, 665, 2.0211, Inf, 0
114, 673, 2.0214, Inf, 0
243, 795, 2.0217, Inf, 1
79, 828, 2.0219, Inf, 0
37, 578, 2.022, 2.4301, 2
188, 529, 2.0221, Inf, 0
298, 756, 2.0222, 2.4547, 1
137, 576, 2.0224, 2.498, 1
19, 887, 2.0226, Inf, 0
282, 661, 2.0227, 2.9742, 3
441, 742, 2.0228, Inf, 0
451, 712, 2.0229, 3.0005, 3
361, 937, 2.023, 2.9817, 1
294, 930, 2.0231, Inf, 2
12, 746, 2.0232, Inf, 0
211, 855, 2.0234, 2.5932, 1
3, 559, 2.0235, Inf, 0
427, 610, 2.0238, 2.493, 1
184, 642, 2.0239, 2.4255, 3
388, 995, 2.024, 2.5562, 0
116, 595, 2.0241, Inf, 0
269, 839, 2.0242, Inf, 1
214, 893, 2.0244, 2.8011, 0
265, 560, 2.0245, Inf, 0
244, 743, 2.0246, Inf, 2
465, 565, 2.0247, Inf, 3
16, 726, 2.0248, Inf, 0
15, 861, 2.0252, Inf, 3
453, 632, 2.0253, Inf, 0
21, 827, 2.0254, Inf, 0
402, 774, 2.0256, Inf, 1
395, 666, 2.0259, Inf, 0
131, 553, 2.026, Inf, 2
77, 967, 2.0262, Inf, 0
80, 506, 2.0264, 2.1403, 1
17, 629, 2.0265, Inf, 0
365, 846, 2.0267, Inf, 0
475, 588, 2.0269, 2.1352, 3
476, 934, 2.027, Inf, 2
171, 597, 2.0271, Inf, 0
14, 818, 2.0274, Inf, 0
494, 958, 2.0276, Inf, 0
67, 905, 2.0278, Inf, 0
426, 772, 2.028, Inf, 0
104, 584, 2.0281, 2.2699, 0
400, 687, 2.0282, 2.2126, 0
103, 688, 2.0284, 2.5859, 0
216, 908, 2.0285, Inf, 0
22, 592, 2.0286, 2.9119, 1
256, 624, 2.0287, Inf, 0
209, 817, 2.0289, 2.6525, 1
480, 860, 2.029, 2.1471, 0
384, 692, 2.0291, Inf, 0
73, 675, 2.0293, Inf, 2
235, 682, 2.0294, Inf, 0
107, 611, 2.0296, 2.5014, 1
111, 713, 2.0297, Inf, 1
231, 852, 2.0299, 2.2227, 3
123, 997, 2.0301, Inf, 0
311, 626, 2.0308, 2.0604, 2
213, 881, 2.031, 2.5998, 0
290, 759, 2.0312, Inf, 0
477, 730, 2.0313, 2.6069, 2
498, 894, 2.0315, Inf, 0
356, 786, 2.0316, Inf, 0
285, 732, 2.0318, Inf, 0
455, 923, 2.0319, Inf, 0
396, 936, 2.032, Inf, 0
246, 842, 2.0321, 2.7879, 0
31, 641, 2.0322, 2.1121, 1
316, 859, 2.0323, Inf, 0
418, 960, 2.0324, 2.7316, 1
38, 613, 2.0326, Inf, 2
254, 601, 2.0327, 2.1666, 0
35, 875, 2.0328, Inf, 0
299, 892, 2.0329, 2.5256, 3
60, 628, 2.0331, Inf, 0
130, 830, 2.0333, 2.1511, 2
398, 620, 2.0335, Inf, 0
417, 820, 2.0338, Inf, 0
239, 836, 2.0339, 2.3549, 1
467, 705, 2.034, Inf, 0
164, 901, 2.0343, Inf, 0
173, 853, 2.0346, Inf, 0
310, 724, 2.0347, Inf, 0
334, 518, 2.0352, 2.9318, 2
136, 737, 2.0353, 2.6382, 0
109, 719, 2.0354, 2.4641, 3
70, 944, 2.0356, Inf, 0
144, 646, 2.0357, Inf, 0
160, 970, 2.0358, 2.1233, 0
217, 902, 2.036, Inf, 0
142, 542, 2.0361, Inf, 0
374, 864, 2.0363, 2.3474, 2
191, 888, 2.0364, Inf, 0
