male.id, female.id, start.time, end.time, proximity
230, 949, 2.5076, Inf, 0
372, 870, 2.5077, 2.5681, 0
238, 621, 2.5078, 2.6746, 1
223, 995, 2.5079, Inf, 2
500, 840, 2.5082, Inf, 0
188, 834, 2.5083, 2.6093, 1
246, 858, 2.5085, 2.542, 0
431, 645, 2.509, Inf, 1
177, 515, 2.5092, Inf, 2
316, 506, 2.5094, Inf, 0
200, 748, 2.5095, Inf, 1
241, 752, 2.5097, Inf, 0
56, 739, 2.51, 2.5462, 2
404, 617, 2.5102, 2.7334, 3
297, 772, 2.5104, Inf, 1
415, 516, 2.5105, 2.8866, 1
187, 724, 2.5107, Inf, 0
124, 504, 2.5111, Inf, 1
446, 582, 2.5112, Inf, 2
205, 605, 2.5113, 2.9325, 0
477, 803, 2.5114, 2.6734, 1
349, 900, 2.5118, Inf, 2
50, 595, 2.5121, Inf, 1
307, 540, 2.5125, 2.6754, 0
254, 594, 2.5129, Inf, 0
47, 636, 2.513, Inf, 1
382, 602, 2.5133, Inf, 1
452, 568, 2.5135, Inf, 1
11, 656, 2.5138, Inf, 0
217, 954, 2.514, Inf, 0
88, 714, 2.5141, Inf, 0
4, 601, 2.5142, Inf, 0
190, 725, 2.5144, Inf, 0
326, 917, 2.5146, 2.7623, 0
414, 778, 2.5147, Inf, 0
158, 614, 2.5149, 2.5891, 2
99, 907, 2.5151, Inf, 0
309, 897, 2.5152, 2.7876, 1
380, 578, 2.5153, Inf, 0
77, 534, 2.5155, Inf, 0
444, 665, 2.5157, Inf, 1
165, 740, 2.516, 2.6878, 0
86, 671, 2.5162, Inf, 0
93, 861, 2.5163, 2.7873, 0
256, 947, 2.5165, 2.7716, 0
222, 983, 2.5166, Inf, 0
362, 964, 2.5167, 2.6692, 0
279, 706, 2.5168, Inf, 3
134, 821, 2.517, 2.8578, 2
179, 780, 2.5172, Inf, 0
359, 704, 2.5173, Inf, 0
213, 654, 2.5175, Inf, 0
61, 871, 2.5177, 2.6725, 3
215, 708, 2.5182, Inf, 1
497, 502, 2.5183, Inf, 0
485, 709, 2.5185, Inf, 0
437, 865, 2.5187, 2.8796, 1
37, 731, 2.5188, 2.8163, 3
142, 586, 2.5191, Inf, 2
101, 960, 2.5192, Inf, 1
75, 609, 2.5193, 2.6596, 2
79, 899, 2.5195, 2.8258, 2
3, 604, 2.5197, Inf, 0
233, 823, 2.5199, Inf, 0
168, 627, 2.52, Inf, 0
273, 573, 2.5205, Inf, 0
40, 881, 2.5209, Inf, 1
12, 853, 2.521, Inf, 0
264, 787, 2.5211, 2.8736, 0
244, 719, 2.5213, Inf, 0
447, 737, 2.5215, Inf, 1
133, 807, 2.5216, Inf, 0
199, 524, 2.5217, Inf, 1
167, 847, 2.5218, Inf, 3
48, 888, 2.5219, Inf, 2
496, 698, 2.5221, Inf, 0
157, 926, 2.5223, Inf, 0
442, 525, 2.5227, Inf, 3
82, 953, 2.5228, Inf, 0
338, 817, 2.5229, Inf, 1
445, 730, 2.523, Inf, 0
176, 722, 2.5232, Inf, 1
275, 822, 2.5234, Inf, 0
91, 663, 2.5235, Inf, 0
43, 655, 2.5236, Inf, 1
178, 555, 2.5237, 2.6922, 0
60, 610, 2.5238, Inf, 3
425, 657, 2.5239, 2.8299, 1
81, 743, 2.5243, Inf, 1
280, 749, 2.5245, 2.6269, 2
181, 879, 2.5246, 2.9977, 2
74, 789, 2.5248, Inf, 0
234, 631, 2.5252, Inf, 0
109, 667, 2.5254, Inf, 0
186, 902, 2.5258, Inf, 1
236, 768, 2.5259, Inf, 1
240, 697, 2.526, Inf, 1
247, 935, 2.5261, Inf, 0
123, 903, 2.5262, 2.6589, 1
207, 677, 2.5263, Inf, 2
170, 755, 2.5268, Inf, 0
456, 662, 2.5269, Inf, 0
323, 646, 2.5271, Inf, 1
350, 710, 2.5273, Inf, 0
465, 685, 2.5274, Inf, 0
464, 952, 2.5276, 2.649, 1
212, 561, 2.5279, Inf, 0
150, 612, 2.528, Inf, 0
469, 816, 2.5283, Inf, 3
317, 727, 2.5286, Inf, 0
32, 549, 2.5288, Inf, 1
94, 557, 2.5289, Inf, 0
220, 997, 2.5291, Inf, 0
346, 675, 2.5292, Inf, 0
384, 775, 2.5293, Inf, 3
438, 973, 2.5295, Inf, 1
221, 521, 2.5297, Inf, 0
57, 786, 2.5299, Inf, 3
262, 886, 2.5301, Inf, 0
102, 982, 2.5303, Inf, 0
20, 994, 2.5305, Inf, 0
433, 679, 2.5309, Inf, 0
201, 528, 2.5311, Inf, 0
357, 538, 2.5313, Inf, 0
276, 815, 2.5314, 2.6184, 1
472, 962, 2.5315, Inf, 1
136, 887, 2.5316, Inf, 0
351, 792, 2.5317, 2.8247, 1
426, 849, 2.5318, Inf, 0
68, 757, 2.5319, Inf, 2
196, 575, 2.532, 2.7366, 1
27, 541, 2.5322, Inf, 0
110, 764, 2.5323, Inf, 2
1, 570, 2.5325, 2.7803, 0
295, 660, 2.5328, Inf, 0
248, 837, 2.5333, Inf, 0
39, 522, 2.5335, Inf, 0
58, 915, 2.534, Inf, 3
194, 956, 2.5343, Inf, 1
214, 510, 2.5344, Inf, 0
491, 630, 2.5346, Inf, 0
287, 906, 2.5347, Inf, 0
183, 770, 2.5349, Inf, 0
216, 553, 2.535, Inf, 1
298, 705, 2.5351, Inf, 0
377, 590, 2.5352, Inf, 2
467, 673, 2.5354, Inf, 0
120, 703, 2.5356, 2.612, 2
185, 949, 2.5358, Inf, 1
385, 870, 2.5359, Inf, 0
218, 621, 2.536, Inf, 3
223, 767, 2.5363, Inf, 2
24, 742, 2.5364, Inf, 0
235, 834, 2.5365, Inf, 0
230, 858, 2.5367, Inf, 0
462, 562, 2.5368, Inf, 3
42, 661, 2.537, Inf, 0
238, 515, 2.5371, Inf, 0
363, 506, 2.5374, Inf, 0
197, 748, 2.5375, Inf, 1
422, 509, 2.5377, 2.7643, 0
261, 752, 2.5378, Inf, 0
348, 970, 2.5379, Inf, 3
404, 669, 2.5384, 2.7334, 2
297, 773, 2.5385, Inf, 0
415, 891, 2.5386, Inf, 0
187, 810, 2.5388, Inf, 2
15, 545, 2.5389, Inf, 1
481, 582, 2.5392, Inf, 0
477, 814, 2.5394, Inf, 0
124, 616, 2.5396, Inf, 0
119, 688, 2.5398, Inf, 0
80, 595, 2.5399, Inf, 0
303, 991, 2.5402, Inf, 0
311, 716, 2.5404, 2.7934, 1
205, 777, 2.5405, 2.7602, 0
412, 512, 2.5406, 2.7445, 3
175, 594, 2.5409, Inf, 0
400, 756, 2.5413, Inf, 0
382, 540, 2.5414, Inf, 0
452, 699, 2.5418, Inf, 0
11, 516, 2.5421, Inf, 0
50, 714, 2.5423, Inf, 0
4, 721, 2.5425, Inf, 1
89, 725, 2.5426, Inf, 0
326, 928, 2.5429, 2.8795, 0
414, 772, 2.543, 2.6481, 0
267, 614, 2.5432, 2.7457, 3
254, 907, 2.5434, Inf, 0
309, 936, 2.5435, Inf, 3
380, 687, 2.5436, Inf, 0
47, 504, 2.5438, Inf, 3
10, 602, 2.5439, Inf, 3
249, 974, 2.5441, Inf, 0
177, 802, 2.5442, Inf, 1
160, 740, 2.5443, Inf, 0
416, 788, 2.5444, Inf, 0
306, 620, 2.5446, Inf, 2
86, 715, 2.5447, Inf, 0
219, 779, 2.5449, Inf, 0
362, 636, 2.5453, Inf, 0
56, 706, 2.5454, 2.7344, 2
260, 1000, 2.5455, Inf, 3
269, 671, 2.5457, Inf, 0
316, 704, 2.5459, 2.8412, 1
9, 739, 2.5461, 2.6756, 0
335, 713, 2.5463, Inf, 3
407, 605, 2.5464, 2.6816, 2
143, 708, 2.5465, Inf, 0
497, 505, 2.5466, Inf, 0
485, 763, 2.5467, Inf, 0
279, 600, 2.5468, Inf, 1
349, 731, 2.5471, Inf, 3
142, 588, 2.5474, Inf, 1
37, 960, 2.5475, 2.7219, 2
103, 609, 2.5476, Inf, 3
6, 683, 2.5478, Inf, 0
61, 604, 2.548, 2.9542, 0
14, 871, 2.5481, 2.6725, 1
233, 978, 2.5482, Inf, 0
168, 623, 2.5483, Inf, 1
437, 868, 2.5484, Inf, 0
36, 869, 2.5488, Inf, 1
76, 534, 2.5489, Inf, 0
152, 573, 2.549, Inf, 0
423, 840, 2.5491, Inf, 0
67, 881, 2.5492, 2.9068, 1
294, 853, 2.5493, Inf, 2
264, 800, 2.5494, 2.9545, 0
133, 787, 2.5501, 2.8538, 0
213, 524, 2.5502, Inf, 0
273, 888, 2.5503, Inf, 2
496, 866, 2.5506, Inf, 0
243, 698, 2.5508, Inf, 0
424, 525, 2.5509, Inf, 2
84, 953, 2.551, Inf, 0
445, 719, 2.5512, Inf, 0
176, 717, 2.5513, Inf, 0
206, 502, 2.5514, Inf, 1
48, 822, 2.5515, Inf, 0
99, 555, 2.5519, 2.6276, 0
70, 872, 2.5523, Inf, 1
198, 998, 2.5526, Inf, 0
232, 622, 2.5529, Inf, 2
74, 531, 2.553, Inf, 1
425, 503, 2.5531, 2.9244, 1
241, 631, 2.5533, Inf, 0
91, 599, 2.5534, Inf, 0
109, 627, 2.5537, Inf, 1
253, 861, 2.5538, Inf, 0
186, 852, 2.5541, Inf, 1
226, 935, 2.5545, Inf, 0
153, 903, 2.5547, 2.6001, 1
170, 790, 2.5549, Inf, 0
500, 662, 2.5551, Inf, 0
465, 697, 2.5555, Inf, 0
12, 654, 2.5558, Inf, 1
212, 586, 2.5559, Inf, 1
150, 617, 2.5561, Inf, 0
421, 743, 2.5563, Inf, 2
81, 546, 2.5567, Inf, 0
443, 549, 2.5571, Inf, 0
323, 557, 2.5574, Inf, 0
359, 710, 2.5576, Inf, 0
32, 997, 2.5577, 2.9516, 0
179, 902, 2.5582, Inf, 1
220, 521, 2.5584, Inf, 0
155, 579, 2.5586, Inf, 0
40, 786, 2.5588, Inf, 2
469, 565, 2.5592, 2.8536, 1
307, 994, 2.5596, Inf, 0
328, 946, 2.5599, Inf, 2
433, 667, 2.56, Inf, 0
384, 528, 2.5603, Inf, 0
357, 624, 2.5604, Inf, 0
472, 965, 2.5608, Inf, 0
20, 792, 2.561, Inf, 0
426, 883, 2.5611, Inf, 0
221, 575, 2.5614, Inf, 0
476, 527, 2.5615, Inf, 0
27, 558, 2.5616, Inf, 0
201, 764, 2.5617, Inf, 1
1, 674, 2.5619, Inf, 0
184, 824, 2.562, Inf, 2
189, 750, 2.5621, Inf, 1
295, 775, 2.5622, Inf, 3
158, 749, 2.5623, Inf, 1
448, 900, 2.5625, Inf, 2
276, 522, 2.5628, Inf, 2
344, 658, 2.5629, Inf, 0
456, 660, 2.563, Inf, 0
57, 915, 2.5633, Inf, 3
366, 964, 2.5634, 2.663, 1
217, 510, 2.5636, Inf, 1
441, 745, 2.5637, Inf, 1
491, 612, 2.5638, Inf, 1
110, 906, 2.5639, Inf, 1
271, 561, 2.564, Inf, 0
222, 553, 2.5641, Inf, 0
315, 705, 2.5643, Inf, 0
388, 590, 2.5644, Inf, 1
392, 673, 2.5645, Inf, 0
467, 828, 2.5646, 2.9663, 0
94, 703, 2.5649, Inf, 2
120, 789, 2.565, Inf, 0
331, 815, 2.5652, Inf, 1
446, 870, 2.5654, Inf, 0
185, 621, 2.5656, Inf, 3
439, 760, 2.5657, Inf, 0
451, 742, 2.5659, Inf, 0
209, 837, 2.566, Inf, 1
449, 724, 2.5661, Inf, 0
42, 849, 2.5663, Inf, 0
387, 506, 2.5667, 2.7743, 0
24, 748, 2.567, Inf, 0
151, 648, 2.5672, 2.7975, 1
247, 752, 2.5673, Inf, 0
488, 613, 2.5676, Inf, 3
60, 645, 2.5677, Inf, 1
404, 630, 2.5678, 2.7334, 0
297, 656, 2.5679, Inf, 2
415, 895, 2.568, Inf, 0
406, 666, 2.5682, Inf, 1
187, 727, 2.5684, 2.7497, 0
298, 545, 2.5685, Inf, 1
234, 949, 2.5686, Inf, 0
55, 986, 2.5687, Inf, 0
477, 820, 2.5691, Inf, 1
191, 770, 2.5692, 2.8297, 0
124, 767, 2.5693, 2.9217, 1
473, 842, 2.5696, Inf, 1
205, 805, 2.57, Inf, 0
172, 899, 2.5704, Inf, 0
230, 817, 2.5706, 2.8541, 1
382, 716, 2.5709, Inf, 0
282, 947, 2.5712, 2.7966, 1
452, 578, 2.5713, Inf, 1
223, 926, 2.5714, Inf, 1
204, 995, 2.5716, Inf, 2
11, 807, 2.5717, Inf, 0
244, 688, 2.572, 2.9982, 0
167, 714, 2.5721, Inf, 1
80, 520, 2.5722, Inf, 0
438, 887, 2.5723, Inf, 0
183, 725, 2.5724, Inf, 1
414, 570, 2.5726, Inf, 0
175, 907, 2.5728, Inf, 0
309, 540, 2.573, Inf, 1
200, 983, 2.5733, Inf, 0
50, 740, 2.5741, 2.91, 0
306, 668, 2.5742, 2.8969, 2
86, 718, 2.5743, Inf, 0
119, 856, 2.5746, Inf, 0
389, 779, 2.5748, Inf, 0
447, 830, 2.5749, Inf, 1
362, 974, 2.575, Inf, 0
181, 706, 2.5751, Inf, 2
363, 704, 2.5756, Inf, 0
56, 739, 2.5757, Inf, 2
335, 636, 2.5759, Inf, 1
267, 708, 2.5761, Inf, 1
497, 541, 2.5762, Inf, 0
485, 602, 2.5763, Inf, 3
194, 600, 2.5765, Inf, 1
216, 802, 2.5768, 2.712, 1
142, 615, 2.5769, Inf, 1
178, 960, 2.577, Inf, 0
37, 609, 2.5771, Inf, 3
303, 605, 2.5774, Inf, 0
121, 871, 2.5775, 2.6725, 3
233, 671, 2.5776, Inf, 0
437, 875, 2.5779, Inf, 0
82, 869, 2.578, Inf, 0
279, 573, 2.5781, Inf, 0
39, 881, 2.5783, Inf, 0
350, 853, 2.5786, Inf, 1
264, 804, 2.5788, Inf, 0
152, 834, 2.579, 2.7912, 0
157, 780, 2.5792, Inf, 0
272, 982, 2.5793, Inf, 0
104, 534, 2.5794, Inf, 0
355, 737, 2.5796, 2.9035, 2
133, 813, 2.5799, Inf, 0
218, 524, 2.58, Inf, 1
143, 646, 2.5801, Inf, 0
423, 675, 2.5803, 2.6493, 0
93, 953, 2.5806, Inf, 0
176, 715, 2.5808, 2.8657, 0
206, 505, 2.5809, Inf, 1
76, 822, 2.5811, Inf, 0
348, 866, 2.5814, 2.6961, 1
47, 872, 2.5816, Inf, 2
101, 515, 2.5817, Inf, 1
232, 655, 2.5821, Inf, 0
458, 665, 2.5826, Inf, 0
246, 858, 2.5829, Inf, 0
109, 755, 2.5831, Inf, 0
186, 734, 2.5836, Inf, 1
280, 962, 2.5837, 2.684, 3
163, 757, 2.5838, Inf, 1
75, 903, 2.5842, Inf, 1
326, 659, 2.5845, Inf, 2
48, 879, 2.5846, Inf, 2
465, 717, 2.5847, Inf, 0
464, 919, 2.5849, Inf, 2
377, 654, 2.585, Inf, 3
212, 897, 2.5851, Inf, 0
150, 503, 2.5853, Inf, 0
317, 525, 2.5854, Inf, 1
457, 546, 2.5855, Inf, 0
12, 663, 2.5859, Inf, 0
4, 531, 2.5863, Inf, 0
215, 557, 2.5864, Inf, 0
311, 710, 2.5868, 2.8874, 1
434, 997, 2.587, Inf, 0
179, 810, 2.5873, Inf, 1
36, 582, 2.5874, Inf, 0
493, 521, 2.5875, 2.6947, 3
412, 730, 2.5878, 2.8733, 0
58, 786, 2.5879, Inf, 3
188, 599, 2.5883, 2.9076, 2
2, 616, 2.5884, Inf, 2
469, 852, 2.5886, Inf, 3
323, 917, 2.5888, Inf, 0
400, 800, 2.589, Inf, 0
328, 952, 2.5892, Inf, 1
433, 661, 2.5893, Inf, 0
431, 618, 2.5894, 2.82, 1
357, 721, 2.5895, 2.8402, 2
74, 787, 2.5896, Inf, 0
32, 847, 2.5897, Inf, 2
8, 555, 2.5898, Inf, 0
262, 904, 2.5901, Inf, 0
220, 792, 2.5903, Inf, 0
426, 867, 2.5905, Inf, 0
27, 565, 2.5906, 2.7896, 1
213, 764, 2.5907, Inf, 0
184, 756, 2.5912, Inf, 1
495, 522, 2.5917, Inf, 2
168, 674, 2.592, Inf, 0
67, 915, 2.5922, Inf, 2
256, 998, 2.5926, Inf, 0
91, 510, 2.5928, 2.9541, 1
441, 797, 2.593, Inf, 3
491, 617, 2.5931, Inf, 2
456, 561, 2.5932, Inf, 0
217, 553, 2.5935, Inf, 0
359, 590, 2.5937, Inf, 0
417, 673, 2.5938, Inf, 0
392, 749, 2.5939, Inf, 2
61, 760, 2.5947, Inf, 0
221, 837, 2.5949, Inf, 0
120, 814, 2.5954, Inf, 1
134, 703, 2.5956, Inf, 2
307, 595, 2.5958, Inf, 0
77, 748, 2.596, Inf, 0
269, 806, 2.5962, Inf, 0
102, 752, 2.5964, Inf, 0
132, 848, 2.5966, 2.7008, 2
404, 586, 2.5968, 2.7334, 2
415, 923, 2.597, Inf, 1
94, 870, 2.5972, Inf, 0
406, 613, 2.5974, 2.9851, 1
472, 610, 2.5976, Inf, 1
500, 727, 2.5979, 2.7849, 0
187, 902, 2.598, Inf, 2
275, 949, 2.5983, Inf, 0
477, 656, 2.5987, Inf, 0
124, 964, 2.5989, 2.6626, 0
110, 504, 2.5991, Inf, 3
285, 594, 2.5994, Inf, 0
473, 828, 2.5995, 2.7113, 3
6, 685, 2.5998, Inf, 0
205, 790, 2.5999, Inf, 0
297, 785, 2.6, Inf, 3
191, 899, 2.6003, Inf, 0
201, 994, 2.6008, 2.935, 0
382, 775, 2.6009, Inf, 1
60, 652, 2.6012, 2.8671, 1
9, 947, 2.6013, Inf, 0
452, 583, 2.6014, Inf, 1
223, 657, 2.6015, Inf, 0
170, 803, 2.6017, Inf, 0
11, 697, 2.602, Inf, 0
244, 723, 2.6023, 2.7921, 0
100, 714, 2.6024, Inf, 0
496, 520, 2.6025, Inf, 0
195, 725, 2.6026, 2.6843, 0
40, 551, 2.6027, Inf, 0
273, 935, 2.6028, Inf, 0
439, 907, 2.6029, Inf, 0
155, 516, 2.6031, Inf, 2
309, 995, 2.6032, Inf, 3
20, 983, 2.6033, Inf, 0
366, 698, 2.6035, Inf, 0
346, 562, 2.6036, Inf, 2
167, 740, 2.6037, Inf, 0
306, 666, 2.6038, Inf, 3
86, 570, 2.604, Inf, 0
260, 819, 2.6042, 2.6456, 2
247, 621, 2.6043, Inf, 2
387, 779, 2.6044, Inf, 0
204, 604, 2.6045, Inf, 0
447, 842, 2.6046, Inf, 0
33, 954, 2.6049, Inf, 0
422, 648, 2.6051, Inf, 1
362, 704, 2.6052, 2.9409, 0
335, 540, 2.6055, Inf, 1
497, 548, 2.6057, Inf, 1
485, 636, 2.6058, Inf, 1
316, 600, 2.606, Inf, 0
271, 602, 2.6061, Inf, 1
226, 802, 2.6064, Inf, 0
142, 630, 2.6065, Inf, 0
79, 974, 2.6068, Inf, 0
53, 871, 2.6069, 2.6725, 0
233, 928, 2.607, Inf, 0
295, 716, 2.6072, Inf, 1
437, 895, 2.6073, Inf, 0
95, 869, 2.6076, 2.6761, 0
291, 573, 2.6077, Inf, 0
254, 742, 2.6078, Inf, 0
449, 887, 2.6079, Inf, 0
82, 881, 2.6082, Inf, 0
438, 549, 2.6084, Inf, 0
43, 605, 2.6085, 2.9972, 2
315, 853, 2.6087, Inf, 1
263, 815, 2.6088, Inf, 0
264, 805, 2.6089, Inf, 0
56, 534, 2.6095, Inf, 1
119, 820, 2.6096, Inf, 1
219, 524, 2.6098, 2.9717, 1
157, 609, 2.6099, Inf, 1
194, 675, 2.6101, Inf, 0
115, 953, 2.6104, Inf, 0
206, 541, 2.6106, Inf, 0
348, 936, 2.611, Inf, 3
189, 627, 2.6111, Inf, 0
218, 528, 2.6113, Inf, 0
101, 906, 2.6114, Inf, 0
363, 705, 2.6119, Inf, 0
35, 874, 2.6121, Inf, 1
19, 646, 2.6122, Inf, 0
47, 665, 2.6125, 2.8849, 1
380, 719, 2.613, Inf, 0
175, 734, 2.6131, Inf, 1
186, 866, 2.6132, Inf, 0
152, 757, 2.6134, Inf, 0
349, 956, 2.6136, Inf, 1
200, 960, 2.6138, 2.7259, 1
240, 687, 2.614, Inf, 1
326, 932, 2.6143, Inf, 1
68, 879, 2.6145, Inf, 2
465, 694, 2.6147, 2.8944, 0
464, 961, 2.6149, Inf, 1
458, 546, 2.6153, Inf, 0
48, 817, 2.6154, Inf, 2
76, 658, 2.6155, Inf, 0
294, 888, 2.6159, Inf, 3
4, 593, 2.6161, Inf, 0
143, 557, 2.6164, Inf, 0
133, 821, 2.6165, Inf, 0
388, 710, 2.6169, Inf, 0
423, 997, 2.617, Inf, 0
179, 897, 2.6171, Inf, 0
198, 840, 2.6173, Inf, 0
209, 858, 2.6174, Inf, 1
412, 744, 2.6175, Inf, 0
84, 786, 2.6176, Inf, 1
488, 582, 2.6177, Inf, 2
36, 650, 2.618, Inf, 0
384, 743, 2.6182, 2.952, 2
448, 616, 2.6185, 2.7584, 2
469, 503, 2.6187, Inf, 1
112, 663, 2.6189, Inf, 0
73, 599, 2.6191, Inf, 1
32, 555, 2.6198, Inf, 0
262, 865, 2.6199, Inf, 1
151, 717, 2.62, Inf, 0
317, 792, 2.6204, Inf, 0
426, 892, 2.6205, Inf, 0
27, 576, 2.6207, Inf, 3
220, 764, 2.6208, Inf, 0
400, 807, 2.621, Inf, 0
184, 904, 2.6211, Inf, 0
443, 747, 2.6214, 2.9347, 1
328, 522, 2.6215, Inf, 1
150, 588, 2.6218, Inf, 0
168, 679, 2.6219, 2.6642, 0
93, 915, 2.622, Inf, 0
268, 739, 2.6221, Inf, 3
15, 575, 2.6223, Inf, 3
311, 998, 2.6225, Inf, 0
81, 662, 2.6226, Inf, 2
441, 801, 2.6227, Inf, 1
491, 615, 2.6228, Inf, 0
96, 614, 2.6229, Inf, 1
235, 553, 2.6231, Inf, 0
407, 673, 2.6232, 2.8665, 0
298, 506, 2.6233, Inf, 1
1, 718, 2.6235, Inf, 0
391, 590, 2.6237, 2.8217, 0
256, 760, 2.6238, Inf, 0
467, 568, 2.624, Inf, 0
37, 837, 2.6243, 2.6794, 1
51, 985, 2.6246, Inf, 0
431, 668, 2.6247, Inf, 2
134, 823, 2.625, Inf, 0
414, 749, 2.6251, Inf, 0
338, 595, 2.6252, Inf, 1
39, 655, 2.6254, Inf, 0
207, 748, 2.6255, Inf, 1
269, 813, 2.6259, Inf, 1
445, 671, 2.6262, Inf, 0
132, 814, 2.6263, Inf, 1
138, 752, 2.6265, Inf, 0
404, 561, 2.6266, 2.7334, 1
267, 870, 2.6268, Inf, 0
406, 623, 2.627, Inf, 1
472, 952, 2.6273, Inf, 0
323, 661, 2.6274, Inf, 1
77, 949, 2.628, Inf, 0
481, 699, 2.6281, Inf, 0
477, 826, 2.6282, Inf, 0
124, 973, 2.6284, 2.9243, 1
236, 772, 2.6286, Inf, 0
80, 504, 2.6288, Inf, 0
221, 594, 2.6292, Inf, 0
6, 656, 2.6295, Inf, 0
91, 903, 2.6297, Inf, 0
110, 899, 2.6298, 2.666, 2
357, 722, 2.63, Inf, 2
297, 777, 2.6301, 2.9411, 3
382, 586, 2.6302, Inf, 0
102, 631, 2.6303, Inf, 0
212, 724, 2.6305, Inf, 0
279, 947, 2.6306, Inf, 1
170, 787, 2.6308, Inf, 0
11, 790, 2.631, Inf, 0
160, 714, 2.6313, Inf, 0
307, 520, 2.6314, Inf, 0
177, 725, 2.6316, Inf, 2
57, 551, 2.6318, Inf, 1
476, 509, 2.6319, Inf, 0
155, 601, 2.632, 2.6749, 1
309, 900, 2.6322, Inf, 2
173, 740, 2.6326, Inf, 0
86, 733, 2.6328, 2.9567, 0
223, 779, 2.6333, Inf, 0
230, 604, 2.6334, 2.8825, 0
139, 984, 2.6335, Inf, 0
248, 954, 2.6336, Inf, 0
368, 708, 2.6338, Inf, 1
447, 789, 2.6342, Inf, 0
497, 558, 2.6343, Inf, 0
485, 713, 2.6344, 2.6918, 3
452, 570, 2.6346, Inf, 0
123, 802, 2.6349, Inf, 0
496, 974, 2.6354, 2.9848, 0
126, 871, 2.6355, 2.6725, 2
233, 991, 2.6356, Inf, 0
55, 938, 2.6358, Inf, 1
295, 636, 2.6361, 2.9745, 1
437, 883, 2.6362, Inf, 1
176, 501, 2.6363, Inf, 0
79, 731, 2.6365, Inf, 3
116, 869, 2.6366, Inf, 1
271, 742, 2.6369, Inf, 0
254, 887, 2.6371, Inf, 0
244, 533, 2.6373, Inf, 0
187, 780, 2.6374, Inf, 0
95, 881, 2.6375, Inf, 0
362, 549, 2.6377, Inf, 0
43, 583, 2.6378, 2.8717, 3
89, 770, 2.6379, Inf, 0
316, 853, 2.638, Inf, 1
264, 605, 2.6381, Inf, 0
24, 847, 2.6383, Inf, 0
20, 609, 2.6392, Inf, 0
303, 861, 2.6393, Inf, 0
158, 953, 2.6397, 2.8546, 1
287, 573, 2.6399, 2.7701, 0
206, 565, 2.6401, Inf, 0
366, 727, 2.6407, 2.9827, 0
42, 606, 2.6414, Inf, 0
351, 705, 2.6419, Inf, 0
120, 800, 2.642, Inf, 1
19, 703, 2.6423, 2.7838, 1
12, 665, 2.6424, Inf, 0
446, 1000, 2.6427, Inf, 3
47, 621, 2.6429, 2.8983, 3
380, 723, 2.643, Inf, 0
152, 872, 2.6436, Inf, 0
493, 657, 2.644, Inf, 1
421, 956, 2.6441, Inf, 1
240, 610, 2.6442, 2.7783, 1
175, 515, 2.6443, Inf, 0
326, 933, 2.6445, Inf, 1
109, 646, 2.6446, Inf, 1
56, 879, 2.6447, 2.9241, 2
425, 775, 2.6448, 2.894, 3
465, 688, 2.6451, 2.8222, 0
464, 971, 2.6453, 2.7437, 2
185, 545, 2.6455, Inf, 1
243, 521, 2.6458, 2.8828, 2
2, 540, 2.6459, Inf, 1
346, 994, 2.646, Inf, 0
372, 557, 2.6462, Inf, 0
133, 828, 2.6463, Inf, 0
213, 658, 2.6464, Inf, 0
179, 909, 2.6468, Inf, 0
78, 858, 2.6471, Inf, 0
67, 786, 2.6472, Inf, 2
232, 512, 2.6476, 2.778, 2
218, 935, 2.6477, Inf, 1
40, 650, 2.6479, Inf, 0
448, 926, 2.6482, Inf, 2
135, 502, 2.6483, Inf, 0
469, 616, 2.6484, Inf, 2
433, 559, 2.6486, Inf, 0
335, 660, 2.6488, Inf, 0
119, 582, 2.6492, Inf, 0
122, 834, 2.6495, Inf, 0
294, 822, 2.6497, Inf, 0
194, 792, 2.6508, Inf, 1
426, 865, 2.651, Inf, 0
27, 612, 2.6512, Inf, 2
32, 764, 2.6513, 2.9194, 1
220, 840, 2.6514, Inf, 0
62, 982, 2.6515, 2.661, 1
186, 897, 2.6517, Inf, 0
143, 522, 2.6519, Inf, 1
355, 928, 2.652, Inf, 0
150, 669, 2.6521, Inf, 0
36, 915, 2.6523, Inf, 1
50, 528, 2.6525, Inf, 0
209, 888, 2.6526, Inf, 3
311, 784, 2.6527, 2.9245, 0
438, 998, 2.6528, Inf, 0
441, 697, 2.6531, Inf, 3
491, 689, 2.6532, Inf, 0
419, 673, 2.6536, Inf, 0
377, 506, 2.6537, Inf, 1
398, 590, 2.6539, Inf, 2
443, 760, 2.654, Inf, 0
169, 510, 2.6541, Inf, 3
61, 997, 2.6545, Inf, 0
58, 985, 2.6548, Inf, 1
431, 648, 2.6551, 2.9362, 3
467, 891, 2.6552, Inf, 0
142, 591, 2.6553, Inf, 2
392, 823, 2.6555, Inf, 1
359, 595, 2.6556, 2.756, 1
269, 655, 2.6557, Inf, 0
445, 568, 2.656, Inf, 1
256, 534, 2.6562, Inf, 0
266, 752, 2.6563, Inf, 0
404, 700, 2.6564, 2.7334, 0
59, 815, 2.6565, Inf, 0
407, 870, 2.6567, Inf, 0
406, 671, 2.657, Inf, 0
472, 967, 2.6573, Inf, 0
181, 555, 2.6578, Inf, 0
281, 949, 2.6579, Inf, 0
477, 737, 2.6581, Inf, 1
