male.id, female.id, start.time, end.time, proximity
44, 343, 2.35365, 2.55903, 1
215, 345, 2.35389, 2.41118, 1
103, 501, 2.35459, Inf, 0
72, 566, 2.35469, 2.44665, 3
195, 343, 2.35479, Inf, 0
157, 550, 2.35489, Inf, 3
44, 345, 2.35529, 2.37571, 2
38, 442, 2.35549, Inf, 3
70, 566, 2.35579, 2.75504, 3
176, 421, 2.35599, Inf, 3
298, 546, 2.35619, Inf, 0
163, 456, 2.35629, Inf, 0
35, 309, 2.35649, Inf, 1
114, 515, 2.35659, Inf, 2
265, 345, 2.35679, 2.44866, 0
286, 334, 2.35699, 2.85771, 1
34, 404, 2.3574, Inf, 3
93, 482, 2.35791, Inf, 1
196, 360, 2.35821, Inf, 0
233, 499, 2.35851, Inf, 0
37, 345, 2.35861, 2.38567, 2
149, 345, 2.35863, Inf, 0
86, 413, 2.35875, Inf, 1
175, 440, 2.35895, Inf, 0
159, 345, 2.35938, 2.59117, 0
75, 435, 2.35994, Inf, 2
65, 427, 2.36004, 2.40123, 0
238, 450, 2.36054, 2.45269, 2
144, 534, 2.36083, Inf, 0
288, 466, 2.36115, Inf, 0
229, 345, 2.36176, 2.68097, 2
138, 453, 2.36178, Inf, 0
75, 566, 2.36234, 2.42299, 2
223, 596, 2.36284, Inf, 0
283, 345, 2.36294, 2.40666, 1
43, 339, 2.36329, Inf, 0
199, 345, 2.36379, 2.53534, 0
66, 566, 2.36417, 2.50277, 3
271, 481, 2.36476, 2.50414, 0
236, 310, 2.36513, Inf, 1
4, 437, 2.36553, Inf, 1
186, 521, 2.36585, 2.87157, 0
88, 345, 2.36622, 2.54544, 1
162, 449, 2.36654, Inf, 2
221, 345, 2.36669, 2.40171, 1
287, 405, 2.36681, Inf, 1
121, 541, 2.36711, Inf, 2
252, 566, 2.36781, 2.42709, 1
34, 316, 2.36801, Inf, 0
260, 397, 2.36841, 2.50522, 0
34, 499, 2.36861, Inf, 1
153, 345, 2.36881, 2.41258, 1
58, 360, 2.36901, 2.59717, 1
50, 431, 2.36931, Inf, 1
78, 566, 2.36941, 2.40775, 1
9, 345, 2.36951, 2.39564, 2
157, 548, 2.36972, Inf, 0
138, 376, 2.3699, Inf, 1
197, 345, 2.3703, 2.39337, 2
170, 411, 2.3707, Inf, 2
256, 406, 2.3708, Inf, 0
214, 517, 2.371, 2.9465, 1
64, 345, 2.37118, 2.39672, 1
194, 398, 2.37133, Inf, 0
289, 569, 2.37144, Inf, 0
281, 345, 2.37154, 2.4438, 1
26, 342, 2.37165, 2.39269, 1
62, 345, 2.37232, 2.37719, 0
212, 595, 2.37262, Inf, 0
37, 566, 2.37282, 2.44923, 3
299, 521, 2.37334, 2.77784, 0
25, 520, 2.37388, 2.51962, 0
72, 434, 2.37398, 2.55017, 1
261, 345, 2.37411, 2.63117, 0
117, 345, 2.37459, 2.38171, 2
133, 406, 2.37479, 2.85631, 0
103, 482, 2.37501, Inf, 1
189, 369, 2.37551, Inf, 0
172, 482, 2.37581, 2.64117, 0
138, 391, 2.37621, Inf, 0
221, 368, 2.37641, Inf, 1
75, 357, 2.37656, Inf, 2
34, 433, 2.37674, Inf, 2
275, 361, 2.37679, 2.46328, 0
107, 566, 2.37693, 2.45189, 3
111, 421, 2.37711, 2.56107, 3
125, 566, 2.37714, 2.5321, 1
65, 345, 2.37762, 2.60677, 0
162, 342, 2.37805, 2.39269, 1
269, 355, 2.37825, Inf, 0
57, 345, 2.37832, 2.70408, 0
16, 540, 2.37876, Inf, 0
155, 433, 2.37891, Inf, 2
283, 566, 2.3791, 2.49934, 2
23, 566, 2.37932, 2.53504, 2
5, 310, 2.37946, Inf, 0
233, 374, 2.37963, 2.54195, 1
137, 427, 2.37993, Inf, 0
268, 339, 2.38046, Inf, 2
54, 566, 2.38125, 2.5586, 1
162, 377, 2.38148, Inf, 3
142, 541, 2.38168, Inf, 1
117, 345, 2.38181, 2.49028, 2
199, 566, 2.38224, 2.38806, 1
254, 543, 2.3832, Inf, 1
87, 329, 2.38333, Inf, 1
288, 600, 2.38353, Inf, 0
284, 345, 2.38409, 2.51993, 2
273, 566, 2.38429, 2.47136, 3
91, 501, 2.38526, Inf, 0
57, 566, 2.38565, 2.42819, 1
37, 345, 2.38567, 2.45589, 2
15, 345, 2.38585, 2.55067, 2
111, 438, 2.38686, 2.98188, 0
286, 450, 2.38712, 2.98062, 1
137, 433, 2.38732, Inf, 0
62, 345, 2.38773, 2.4007, 0
282, 318, 2.3882, Inf, 0
142, 345, 2.38843, 2.40746, 0
210, 541, 2.38877, 2.78625, 3
131, 566, 2.38902, 2.48748, 1
220, 341, 2.38961, 2.58417, 1
135, 345, 2.38981, 2.41048, 1
201, 345, 2.39053, Inf, 0
107, 345, 2.39084, 2.57656, 2
241, 566, 2.39134, 2.54897, 2
59, 345, 2.39212, 2.63737, 1
76, 463, 2.39297, 2.42669, 1
275, 355, 2.39347, Inf, 0
97, 303, 2.39357, 2.46771, 1
197, 345, 2.39367, 2.44189, 2
66, 345, 2.39385, 2.42499, 2
223, 537, 2.39429, 2.43892, 0
260, 384, 2.39449, Inf, 3
181, 537, 2.39479, Inf, 2
235, 449, 2.39529, 2.56415, 2
72, 345, 2.39552, 2.41298, 2
54, 501, 2.3963, 2.89684, 0
55, 481, 2.39649, 2.71459, 1
110, 301, 2.39727, Inf, 0
260, 593, 2.3984, Inf, 2
30, 345, 2.39903, 2.40361, 2
54, 320, 2.3991, Inf, 0
254, 438, 2.40052, 2.99823, 0
23, 345, 2.40095, 2.50574, 1
251, 329, 2.40114, 2.69425, 3
65, 427, 2.40124, Inf, 0
32, 359, 2.40151, Inf, 1
287, 306, 2.40191, Inf, 1
221, 345, 2.40211, 2.5116, 1
33, 566, 2.40251, 2.60897, 1
287, 349, 2.40261, Inf, 1
111, 318, 2.40271, Inf, 0
9, 345, 2.40281, 2.48438, 2
243, 350, 2.40291, Inf, 1
40, 517, 2.40321, 2.41208, 1
48, 345, 2.40351, Inf, 0
260, 513, 2.40381, Inf, 2
250, 343, 2.40416, Inf, 0
254, 518, 2.40456, Inf, 0
84, 345, 2.40486, 2.61427, 1
89, 566, 2.40496, 2.41068, 2
244, 540, 2.40526, Inf, 0
167, 359, 2.40536, 2.49554, 1
64, 345, 2.40566, 2.43629, 1
140, 566, 2.40586, 2.43519, 3
200, 541, 2.40616, Inf, 0
89, 486, 2.40626, 2.89068, 1
55, 584, 2.40676, 2.52569, 1
215, 481, 2.40686, Inf, 1
155, 389, 2.40696, 2.80992, 1
283, 345, 2.40716, 2.47037, 1
119, 503, 2.40766, 2.65828, 1
78, 566, 2.40775, 2.45319, 1
170, 314, 2.40819, Inf, 1
156, 389, 2.40834, Inf, 0
142, 345, 2.40844, 2.46892, 0
72, 309, 2.40858, Inf, 2
103, 311, 2.40898, Inf, 2
130, 574, 2.40918, 2.67902, 0
147, 345, 2.40928, 2.69753, 2
165, 566, 2.40933, 2.54917, 2
30, 345, 2.40935, 2.47622, 2
13, 456, 2.40989, Inf, 0
209, 345, 2.41016, 2.45799, 2
226, 345, 2.41028, 2.45459, 1
167, 311, 2.41078, Inf, 1
135, 345, 2.41098, 2.63067, 1
230, 474, 2.41138, Inf, 2
89, 566, 2.41158, 2.48018, 2
26, 449, 2.41168, Inf, 2
215, 339, 2.41198, 2.76669, 1
166, 536, 2.41218, 2.4407, 2
184, 329, 2.41238, Inf, 1
215, 345, 2.41248, 2.45694, 1
40, 517, 2.41268, Inf, 1
195, 311, 2.41308, Inf, 0
153, 345, 2.41318, 2.42199, 1
223, 345, 2.41328, 2.64387, 0
63, 345, 2.41341, 2.66496, 0
61, 354, 2.41371, Inf, 0
157, 571, 2.41381, Inf, 3
15, 566, 2.41386, 2.41929, 3
44, 345, 2.41397, 2.46738, 2
104, 345, 2.41461, 2.72026, 1
298, 462, 2.41472, Inf, 1
225, 345, 2.41512, 2.58567, 0
107, 474, 2.41532, 2.73703, 3
2, 444, 2.41559, Inf, 0
3, 444, 2.41569, Inf, 0
8, 444, 2.41579, Inf, 0
10, 444, 2.41599, Inf, 0
119, 302, 2.41609, Inf, 1
14, 444, 2.41629, Inf, 0
16, 444, 2.41639, Inf, 0
25, 444, 2.41649, Inf, 0
28, 444, 2.41659, Inf, 0
38, 444, 2.41669, Inf, 0
43, 444, 2.41679, Inf, 0
49, 444, 2.41689, Inf, 0
51, 444, 2.41699, Inf, 0
55, 444, 2.41709, Inf, 0
56, 444, 2.41719, Inf, 0
1, 553, 2.41729, Inf, 0
58, 444, 2.41739, Inf, 0
61, 444, 2.41789, 2.99778, 0
69, 444, 2.41829, Inf, 0
71, 444, 2.41859, 2.60977, 0
117, 566, 2.41869, 2.50034, 3
79, 444, 2.41879, Inf, 0
12, 566, 2.41889, 2.97649, 0
83, 444, 2.41899, Inf, 0
85, 444, 2.41909, Inf, 0
86, 444, 2.41939, 2.68517, 0
89, 444, 2.41969, Inf, 0
175, 446, 2.41979, Inf, 0
164, 541, 2.41989, 2.83348, 1
90, 444, 2.41999, 2.46081, 0
6, 566, 2.42009, 2.85571, 3
97, 444, 2.42029, 2.46345, 0
98, 444, 2.42069, Inf, 0
239, 437, 2.42079, Inf, 1
43, 520, 2.42089, 2.51962, 0
108, 444, 2.42109, Inf, 0
251, 407, 2.42139, Inf, 0
150, 539, 2.42159, Inf, 0
112, 444, 2.42179, Inf, 0
59, 566, 2.42189, 2.541, 2
278, 363, 2.42219, Inf, 1
288, 435, 2.42239, 2.54295, 0
114, 444, 2.42249, Inf, 0
153, 345, 2.42259, 2.57107, 1
66, 316, 2.42279, Inf, 0
123, 444, 2.42309, Inf, 0
75, 566, 2.42329, 2.45179, 2
138, 444, 2.42359, Inf, 0
252, 485, 2.42369, Inf, 1
146, 444, 2.42379, Inf, 0
157, 444, 2.42399, Inf, 0
170, 444, 2.42439, Inf, 0
298, 523, 2.42449, 2.95352, 0
175, 454, 2.42459, Inf, 1
83, 345, 2.42469, 2.52789, 0
174, 444, 2.42479, Inf, 0
175, 444, 2.42539, Inf, 0
155, 456, 2.42549, Inf, 1
243, 334, 2.42579, Inf, 1
179, 444, 2.42619, 2.76835, 0
194, 566, 2.42659, 2.53018, 0
298, 391, 2.42679, Inf, 0
287, 302, 2.42689, Inf, 2
181, 444, 2.42699, Inf, 0
268, 345, 2.42719, 2.48538, 2
127, 331, 2.42729, Inf, 0
76, 463, 2.42759, Inf, 1
187, 444, 2.42769, Inf, 0
252, 566, 2.42779, 2.4462, 1
196, 444, 2.42839, Inf, 0
109, 345, 2.42849, 2.65808, 1
215, 303, 2.42859, 2.47529, 1
164, 566, 2.42869, 2.63327, 1
197, 444, 2.42879, Inf, 0
201, 444, 2.42899, Inf, 0
290, 471, 2.42909, Inf, 1
208, 444, 2.42929, Inf, 0
212, 444, 2.42949, Inf, 0
4, 463, 2.42959, Inf, 1
215, 444, 2.42969, Inf, 0
221, 444, 2.42989, 2.77879, 0
151, 359, 2.43019, 2.95038, 3
223, 444, 2.43029, Inf, 0
127, 533, 2.43039, Inf, 0
257, 441, 2.43049, Inf, 0
232, 444, 2.43099, Inf, 0
38, 486, 2.43109, 2.77128, 2
78, 345, 2.43129, 2.88002, 0
176, 350, 2.43149, 2.88662, 3
206, 578, 2.43159, Inf, 0
16, 566, 2.43169, 2.70697, 0
244, 444, 2.43179, 2.47812, 0
34, 345, 2.43219, 2.48948, 2
248, 444, 2.43229, Inf, 0
138, 307, 2.43239, Inf, 2
149, 566, 2.43249, 2.57036, 0
252, 444, 2.43259, 2.77318, 0
66, 345, 2.43269, 2.46949, 2
264, 444, 2.43279, Inf, 0
268, 444, 2.43299, Inf, 0
221, 566, 2.43309, 2.58737, 2
271, 444, 2.43319, Inf, 0
276, 444, 2.43339, Inf, 0
157, 307, 2.43349, 2.61627, 3
278, 444, 2.43369, 2.47952, 0
283, 444, 2.43409, Inf, 0
4, 489, 2.43419, Inf, 2
155, 566, 2.43439, 2.76075, 3
213, 513, 2.43449, Inf, 1
288, 444, 2.43469, 2.94004, 0
290, 444, 2.43529, Inf, 0
296, 345, 2.43549, 2.50458, 2
51, 436, 2.43559, 2.52495, 1
140, 566, 2.43579, 2.5581, 3
291, 444, 2.43589, Inf, 0
265, 374, 2.43639, Inf, 1
57, 566, 2.43649, 2.81617, 1
293, 444, 2.43659, Inf, 0
244, 446, 2.43669, Inf, 0
298, 444, 2.43709, Inf, 0
119, 539, 2.43719, Inf, 0
170, 424, 2.43749, Inf, 0
272, 444, 2.43769, Inf, 0
202, 310, 2.43779, Inf, 0
282, 306, 2.43799, Inf, 1
174, 345, 2.43809, 2.49766, 1
198, 345, 2.43809, Inf, 0
111, 433, 2.43842, 2.76704, 2
131, 345, 2.43882, 2.44129, 0
223, 537, 2.43922, Inf, 0
165, 345, 2.43932, 2.44155, 1
114, 407, 2.43959, Inf, 0
64, 345, 2.43982, 2.46632, 1
279, 438, 2.43994, Inf, 0
224, 361, 2.44014, Inf, 0
243, 502, 2.44024, Inf, 0
238, 514, 2.44042, Inf, 2
227, 421, 2.44052, 2.67435, 1
210, 566, 2.44062, 2.63517, 3
166, 536, 2.4408, Inf, 2
41, 345, 2.4409, 2.51923, 1
119, 418, 2.441, Inf, 2
93, 566, 2.44101, 2.60147, 2
131, 345, 2.44129, 2.48898, 0
51, 308, 2.44145, Inf, 0
165, 345, 2.44155, 2.59647, 1
197, 345, 2.44199, 2.47213, 2
200, 345, 2.44219, 2.61647, 0
62, 345, 2.44251, 2.69295, 0
236, 536, 2.44256, 2.99026, 2
32, 350, 2.44277, Inf, 1
267, 345, 2.4436, 2.49446, 1
15, 566, 2.4437, 2.91273, 3
281, 345, 2.4439, 2.48848, 1
50, 461, 2.4442, Inf, 0
172, 311, 2.4443, Inf, 1
260, 431, 2.4445, Inf, 3
96, 345, 2.4448, 2.64547, 2
5, 502, 2.4449, 2.9404, 0
6, 345, 2.4451, 2.45829, 2
204, 566, 2.44526, 2.64207, 2
260, 425, 2.4455, 2.81142, 0
282, 517, 2.44599, Inf, 3
89, 368, 2.44619, 2.56671, 1
252, 566, 2.4463, 2.59097, 1
288, 398, 2.44676, Inf, 0
296, 566, 2.44679, 2.50755, 3
35, 345, 2.44734, 2.48528, 1
71, 583, 2.44762, Inf, 0
114, 596, 2.44802, Inf, 0
156, 434, 2.44812, Inf, 0
72, 566, 2.44833, 2.46002, 3
262, 437, 2.44882, Inf, 0
39, 345, 2.44892, 2.54927, 0
37, 566, 2.44923, 2.46601, 3
291, 568, 2.4511, Inf, 3
215, 357, 2.45123, 2.9244, 2
221, 442, 2.45169, Inf, 2
75, 566, 2.45239, 2.45669, 2
207, 345, 2.45249, 2.83225, 0
238, 450, 2.45299, Inf, 2
58, 464, 2.45309, Inf, 0
151, 405, 2.45329, Inf, 1
218, 377, 2.45339, Inf, 0
78, 566, 2.45369, 2.57536, 1
114, 581, 2.45399, Inf, 1
75, 386, 2.45439, Inf, 0
248, 329, 2.45449, Inf, 2
156, 318, 2.45479, 2.89754, 0
226, 345, 2.45529, 2.49018, 1
202, 449, 2.45549, Inf, 0
257, 499, 2.45569, 2.86639, 0
3, 566, 2.45579, 2.8917, 2
287, 449, 2.45609, 2.90696, 2
37, 345, 2.45619, 2.55097, 2
75, 566, 2.45679, 2.48548, 2
215, 345, 2.45704, 2.512, 1
38, 584, 2.45741, Inf, 2
114, 353, 2.45769, Inf, 0
129, 517, 2.45819, Inf, 1
115, 306, 2.45839, Inf, 0
193, 345, 2.45859, 2.99556, 0
65, 456, 2.45869, Inf, 0
76, 532, 2.45926, 2.8448, 0
32, 408, 2.46031, Inf, 0
6, 345, 2.46051, 2.53414, 2
115, 461, 2.46071, Inf, 0
97, 363, 2.46091, Inf, 2
298, 436, 2.46111, 2.88282, 1
103, 441, 2.46149, 2.91744, 1
175, 550, 2.46169, 2.82948, 1
205, 438, 2.46189, Inf, 0
55, 317, 2.46219, Inf, 1
283, 402, 2.46229, Inf, 0
195, 404, 2.4624, Inf, 0
20, 578, 2.4627, Inf, 0
114, 535, 2.4628, Inf, 1
72, 566, 2.46291, 2.69667, 3
268, 428, 2.46301, Inf, 3
76, 574, 2.46323, 2.55589, 1
275, 361, 2.46334, Inf, 0
155, 369, 2.46359, 2.84389, 1
107, 566, 2.46367, 2.5118, 3
103, 574, 2.46411, 2.66172, 1
157, 508, 2.46431, Inf, 2
89, 303, 2.46471, Inf, 1
299, 321, 2.46491, Inf, 0
175, 600, 2.46501, Inf, 0
143, 318, 2.46521, Inf, 0
169, 345, 2.46541, 2.75486, 2
252, 439, 2.46581, Inf, 0
107, 541, 2.46591, Inf, 3
37, 566, 2.46601, 2.52108, 3
51, 507, 2.46646, Inf, 0
64, 345, 2.46725, 2.59177, 1
97, 303, 2.46781, Inf, 1
138, 448, 2.46944, Inf, 1
114, 360, 2.46976, Inf, 2
156, 438, 2.47006, Inf, 0
72, 358, 2.47016, Inf, 1
250, 345, 2.47026, 2.66128, 0
283, 345, 2.47047, 2.49476, 1
279, 343, 2.47067, Inf, 0
142, 566, 2.47085, 2.51908, 1
50, 405, 2.47112, Inf, 0
273, 566, 2.47136, 2.96131, 3
203, 345, 2.47139, 2.48468, 0
66, 345, 2.4715, 2.66526, 2
83, 535, 2.47194, Inf, 0
197, 345, 2.47223, 2.49844, 2
176, 306, 2.47271, Inf, 1
142, 345, 2.47281, 2.5158, 0
110, 311, 2.47291, Inf, 0
275, 569, 2.47351, Inf, 0
151, 437, 2.47438, 2.55953, 2
72, 345, 2.47442, 2.55227, 2
138, 327, 2.47469, Inf, 1
44, 499, 2.47489, Inf, 1
258, 541, 2.47499, Inf, 2
286, 431, 2.47511, Inf, 1
215, 303, 2.47539, Inf, 1
291, 582, 2.47696, Inf, 1
182, 456, 2.47706, 2.53689, 0
64, 566, 2.4775, 2.65487, 2
265, 369, 2.47762, Inf, 0
227, 482, 2.47802, Inf, 0
298, 542, 2.47874, 2.81358, 1
1, 513, 2.47912, Inf, 0
119, 538, 2.47922, Inf, 1
227, 529, 2.47962, Inf, 1
278, 444, 2.47972, 2.62527, 0
76, 489, 2.47992, 2.66291, 2
89, 566, 2.48028, 2.5129, 2
262, 489, 2.48078, Inf, 1
248, 317, 2.48108, Inf, 1
152, 536, 2.48118, Inf, 0
283, 485, 2.48188, Inf, 2
20, 491, 2.48198, Inf, 0
220, 502, 2.48218, Inf, 0
148, 345, 2.48238, 2.63567, 0
195, 483, 2.48258, Inf, 0
275, 358, 2.48278, Inf, 0
35, 374, 2.48308, Inf, 2
272, 345, 2.48318, 2.61327, 0
294, 517, 2.48338, Inf, 1
20, 437, 2.48368, Inf, 0
287, 350, 2.48398, Inf, 3
19, 574, 2.48428, 2.87657, 0
6, 427, 2.48448, Inf, 2
175, 572, 2.48458, Inf, 0
105, 437, 2.48478, Inf, 0
122, 566, 2.48498, 2.49496, 1
34, 518, 2.48508, Inf, 0
142, 355, 2.48568, Inf, 0
268, 345, 2.48578, 2.59227, 2
75, 566, 2.48588, 2.7844, 2
227, 311, 2.48628, Inf, 1
127, 431, 2.48648, Inf, 1
126, 358, 2.48658, Inf, 1
133, 331, 2.48678, Inf, 0
138, 595, 2.48738, Inf, 2
278, 390, 2.48758, Inf, 0
170, 584, 2.48768, Inf, 1
119, 450, 2.48798, Inf, 2
61, 480, 2.48808, Inf, 0
131, 566, 2.48818, 2.54305, 1
243, 449, 2.48838, Inf, 0
162, 431, 2.48878, 2.63297, 3
239, 337, 2.48908, Inf, 1
232, 345, 2.48938, 2.63137, 2
220, 421, 2.48958, Inf, 2
131, 345, 2.48968, 2.77419, 0
251, 386, 2.48978, 2.60217, 0
281, 345, 2.48988, 2.55973, 1
16, 345, 2.49038, 2.49222, 0
5, 350, 2.49048, 2.97761, 0
117, 345, 2.49058, 2.61117, 2
226, 345, 2.49088, 2.49679, 1
203, 474, 2.49098, Inf, 0
30, 345, 2.49124, 2.76024, 2
252, 329, 2.49206, Inf, 1
155, 345, 2.49212, 2.53724, 2
16, 345, 2.49232, 2.74112, 0
44, 427, 2.49272, 2.62407, 2
151, 574, 2.49285, Inf, 2
122, 502, 2.49362, Inf, 0
44, 345, 2.49424, 2.59027, 2
272, 566, 2.49436, 2.71565, 1
267, 345, 2.49466, 2.67086, 1
167, 517, 2.49486, Inf, 1
283, 345, 2.49506, 2.50084, 1
31, 529, 2.49544, 2.68183, 1
167, 359, 2.49564, Inf, 1
163, 345, 2.49679, 2.52023, 0
226, 345, 2.49689, 2.55748, 1
43, 303, 2.49705, 2.92231, 0
233, 361, 2.49741, Inf, 0
174, 345, 2.49776, 2.58, 1
287, 591, 2.49804, 2.95947, 1
26, 306, 2.49854, 2.66894, 1
197, 345, 2.49874, 2.57696, 2
74, 309, 2.49908, Inf, 0
183, 461, 2.49923, Inf, 0
283, 566, 2.49944, 2.72693, 2
26, 522, 2.49994, Inf, 1
239, 302, 2.50004, 2.56535, 1
86, 561, 2.50044, Inf, 0
291, 336, 2.50054, Inf, 2
117, 566, 2.50064, 2.7088, 3
283, 345, 2.50094, 2.62837, 1
264, 345, 2.50134, 2.55297, 0
214, 518, 2.50154, Inf, 0
248, 442, 2.50164, 2.72869, 2
17, 449, 2.50249, Inf, 1
282, 359, 2.50341, Inf, 3
193, 566, 2.50346, 2.61607, 1
271, 481, 2.50424, Inf, 0
260, 450, 2.50435, 2.77002, 3
9, 345, 2.50446, 2.513, 2
239, 503, 2.50455, 2.94105, 1
296, 345, 2.50458, 2.64897, 2
248, 581, 2.50476, Inf, 1
166, 513, 2.505, Inf, 1
260, 397, 2.50532, Inf, 0
254, 477, 2.50562, Inf, 0
39, 559, 2.50572, Inf, 0
23, 345, 2.50584, 2.50895, 1
166, 503, 2.50611, 2.94417, 1
300, 449, 2.50654, Inf, 0
7, 301, 2.50725, Inf, 0
66, 566, 2.50735, 2.54887, 3
296, 566, 2.50785, 2.62717, 3
5, 501, 2.50815, Inf, 0
254, 361, 2.50825, 2.87621, 1
213, 590, 2.50845, Inf, 2
102, 463, 2.50855, 2.56465, 2
278, 537, 2.50885, Inf, 1
215, 596, 2.50905, 2.69207, 0
23, 345, 2.50915, 2.62977, 1
122, 320, 2.50934, Inf, 0
91, 543, 2.5103, Inf, 0
50, 371, 2.5106, 2.81854, 0
125, 345, 2.5107, 2.64647, 0
283, 398, 2.5111, Inf, 0
250, 477, 2.5114, Inf, 0
175, 442, 2.5119, Inf, 1
218, 449, 2.5122, 2.75917, 0
75, 317, 2.5125, Inf, 1
221, 345, 2.5127, 2.59147, 1
265, 316, 2.5128, Inf, 0
89, 566, 2.5131, 2.60257, 2
215, 345, 2.5134, 2.52436, 1
248, 493, 2.5136, 2.56375, 2
13, 541, 2.5137, Inf, 1
138, 579, 2.51392, Inf, 1
159, 566, 2.51392, 2.57516, 1
107, 566, 2.5147, 2.66506, 3
50, 574, 2.51544, Inf, 0
61, 447, 2.51647, Inf, 0
279, 433, 2.51707, 2.68054, 1
129, 306, 2.51737, Inf, 0
206, 331, 2.51767, Inf, 1
292, 463, 2.51797, Inf, 2
142, 345, 2.51816, 2.55367, 0
271, 338, 2.51878, Inf, 0
130, 591, 2.51898, 2.76855, 0
29, 477, 2.51983, 2.65187, 1
284, 345, 2.52013, 2.59927, 2
288, 498, 2.52033, Inf, 0
163, 345, 2.52053, Inf, 0
211, 587, 2.52063, 2.6907, 0
236, 450, 2.52097, Inf, 2
37, 566, 2.52108, 2.74025, 3
260, 334, 2.52148, Inf, 3
188, 482, 2.52205, Inf, 0
162, 331, 2.52217, 2.62187, 1
279, 529, 2.52232, Inf, 2
199, 351, 2.52252, Inf, 0
290, 568, 2.52272, 2.85828, 3
158, 434, 2.52414, Inf, 0
215, 345, 2.52446, 2.55674, 1
142, 566, 2.52466, 2.75865, 1
51, 436, 2.52505, 2.61677, 1
265, 345, 2.52525, 2.65757, 0
103, 345, 2.52542, 2.532, 1
55, 584, 2.52579, Inf, 1
121, 566, 2.52669, 2.53222, 2
86, 467, 2.52713, Inf, 0
76, 578, 2.52724, Inf, 0
133, 302, 2.52746, Inf, 0
9, 345, 2.5276, 2.559, 2
54, 489, 2.52779, Inf, 1
83, 345, 2.52809, 2.55327, 0
100, 345, 2.52843, 2.57042, 1
138, 585, 2.52908, Inf, 2
89, 493, 2.52954, Inf, 2
194, 566, 2.53028, Inf, 0
257, 358, 2.53045, Inf, 0
288, 357, 2.53075, Inf, 0
162, 463, 2.5312, Inf, 2
294, 343, 2.5315, Inf, 0
205, 477, 2.5319, Inf, 0
125, 566, 2.5321, 2.76699, 1
121, 566, 2.53223, 2.63007, 2
126, 541, 2.53314, Inf, 3
127, 321, 2.53354, Inf, 0
127, 522, 2.53374, Inf, 0
244, 466, 2.53384, Inf, 0
62, 566, 2.53404, 2.73175, 1
95, 355, 2.53454, Inf, 0
77, 345, 2.53494, 2.59297, 2
188, 301, 2.53514, Inf, 0
5, 529, 2.53544, Inf, 0
23, 566, 2.53564, 2.58817, 2
26, 377, 2.53584, Inf, 3
110, 316, 2.53614, 2.84564, 0
154, 345, 2.53634, 2.66249, 1
182, 456, 2.53689, Inf, 0
238, 513, 2.53701, Inf, 1
166, 335, 2.53774, Inf, 0
192, 345, 2.53784, 2.54833, 2
6, 345, 2.53823, 2.54724, 2
107, 569, 2.5385, 2.62427, 1
72, 389, 2.53875, Inf, 1
73, 566, 2.5388, 2.7156, 1
236, 502, 2.53927, Inf, 0
43, 446, 2.53942, Inf, 0
259, 345, 2.53981, 2.79915, 1
191, 434, 2.54038, Inf, 0
279, 441, 2.5409, 2.57426, 1
220, 310, 2.5411, Inf, 1
59, 566, 2.5412, 2.58997, 2
209, 345, 2.5414, 2.64987, 2
186, 377, 2.54155, Inf, 1
243, 320, 2.54185, Inf, 0
233, 374, 2.54255, Inf, 1
248, 568, 2.54275, 2.94531, 2
170, 576, 2.54285, Inf, 1
248, 454, 2.54335, 2.66288, 2
288, 435, 2.54345, Inf, 0
131, 566, 2.54355, 2.80519, 1
42, 311, 2.54365, Inf, 1
126, 343, 2.54395, 2.59587, 1
269, 345, 2.54415, 2.80489, 0
95, 345, 2.54428, 2.63707, 2
121, 345, 2.5446, 2.76438, 1
162, 437, 2.54489, Inf, 2
51, 561, 2.54511, 2.74252, 0
88, 345, 2.54544, 2.72383, 1
35, 566, 2.54551, 2.62177, 2
218, 437, 2.54576, Inf, 0
298, 571, 2.54614, Inf, 1
12, 309, 2.54682, 2.57386, 0
6, 345, 2.54735, 2.61907, 2
55, 582, 2.54777, Inf, 0
55, 580, 2.54834, 2.86579, 0
217, 345, 2.54877, 2.67291, 0
86, 550, 2.54937, Inf, 1
241, 566, 2.54947, 2.75329, 2
165, 566, 2.54977, 2.63577, 2
71, 465, 2.55007, Inf, 0
254, 374, 2.55037, Inf, 2
66, 566, 2.55047, 2.55247, 3
292, 450, 2.55057, Inf, 3
238, 334, 2.55077, 2.87426, 2
72, 434, 2.55107, Inf, 1
252, 568, 2.55117, Inf, 1
294, 311, 2.55137, Inf, 1
115, 574, 2.55157, Inf, 0
37, 345, 2.55177, 2.65743, 2
76, 337, 2.55207, Inf, 1
220, 517, 2.55237, Inf, 2
245, 359, 2.55267, Inf, 0
256, 503, 2.55287, Inf, 0
221, 390, 2.55307, Inf, 0
264, 345, 2.55317, 2.61397, 0
286, 539, 2.55337, Inf, 0
83, 345, 2.55347, 2.77987, 0
50, 421, 2.55377, Inf, 1
279, 369, 2.55407, 2.87286, 0
68, 345, 2.55418, 2.67614, 1
140, 345, 2.55497, 2.56184, 2
176, 482, 2.55527, 2.57316, 2
291, 376, 2.55547, Inf, 2
156, 343, 2.55567, Inf, 0
76, 574, 2.55599, Inf, 1
189, 345, 2.55668, 2.97098, 0
215, 345, 2.55684, 2.61077, 1
248, 336, 2.55704, Inf, 1
148, 541, 2.55727, Inf, 0
