"","male.id","female.id","start.time","end.time","proximity","edge.index","duration","male.age","female.age","male.hiv","female.hiv","male.hiv.turn","female.hiv.turn","infect.within","age.dif"
"803",49,401,1,1.21542,0,699,0.21542,30.8757,72.3159,TRUE,TRUE,FALSE,FALSE,FALSE,-41.4402
"804",153,540,1,3,3,700,2,34.2922,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-41.9491
"805",170,391,1,3,0,701,2,36.4229,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-40.0914
"806",37,317,1,3,2,702,2,26.3961,72.0138,TRUE,TRUE,FALSE,FALSE,FALSE,-45.6177
"807",72,510,1,3,0,703,2,49.2327,89.1812,FALSE,TRUE,FALSE,FALSE,FALSE,-39.9485
"809",40,329,1,2.80284,0,704,1.80284,95.6354,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,64.5371
"810",65,323,1,1.29292,0,705,0.29292,85.9118,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,57.791
"811",89,321,1,3,3,706,2,30.0431,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-45.3059
"812",199,372,1,1.62292,1,707,0.62292,29.6908,71.198,TRUE,TRUE,FALSE,FALSE,FALSE,-41.5072
"813",194,327,1,3,2,708,2,82.3431,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,53.2924
"815",119,484,1,2.21156,1,709,1.21156,36.4213,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-42.7085
"817",45,463,1,3,0,710,2,33.7695,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-41.8456
"818",154,336,1,1.03355,0,711,0.03355,85.7205,36.0123,TRUE,TRUE,TRUE,FALSE,FALSE,49.7082
"819",266,458,1,2.26484,0,712,1.26484,39.6563,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-39.4046
"820",137,335,1,3,1,713,2,33.719,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-42.0937
"821",128,577,1,1.86349,1,714,0.86349,67.9182,44.8342,FALSE,FALSE,FALSE,FALSE,FALSE,23.084
"822",236,380,1,3,0,715,2,33.0542,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-42.5106
"823",77,560,1,3,0,716,2,37.7221,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-40.0531
"824",125,536,1,3,0,717,2,38.4358,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-39.875
"825",31,486,1,1.51382,0,718,0.51382,33.2448,74.2526,TRUE,TRUE,TRUE,FALSE,FALSE,-41.0078
"826",118,545,1,1.12544,1,719,0.12544,40.7791,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-39.6502
"827",198,586,1,2.27448,1,720,1.27448,76.3375,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,47.4824
"828",185,551,1,2.38563,3,721,1.38563,82.9604,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,52.0072
"829",20,367,1,3,2,722,2,35.2578,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-40.8095
"830",255,585,1,3,0,723,2,38.688,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-39.6517
"831",299,511,1,2.68884,0,724,1.68884,66.6713,57.0116,FALSE,FALSE,FALSE,FALSE,FALSE,9.6597
"833",221,405,1,3,0,725,2,89.1792,36.005,TRUE,TRUE,FALSE,FALSE,FALSE,53.1742
"834",83,351,1,2.37339,2,726,1.37339,81.9352,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,50.6191
"836",168,442,1,2.7883,1,727,1.7883,36.3016,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-41.7861
"837",290,330,1,3,0,728,2,22.1238,64.0775,TRUE,TRUE,FALSE,FALSE,FALSE,-41.9537
"838",256,382,1,3,1,729,2,20.6578,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-53.1009
"839",172,407,1,3,0,730,2,33.5697,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-42.5647
"840",49,419,1,3,0,731,2,30.8757,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-43.1138
"841",153,483,1,1.65774,3,732,0.65774,34.2922,72.2203,TRUE,TRUE,FALSE,FALSE,FALSE,-37.9281
"842",161,343,1,2.05906,1,733,1.05906,67.775,47.7912,FALSE,FALSE,FALSE,FALSE,FALSE,19.9838
"843",239,391,1,3,0,734,2,35.6378,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-40.8765
"844",37,357,1,1.97588,2,735,0.97588,26.3961,71.9624,TRUE,TRUE,FALSE,FALSE,FALSE,-45.5663
"845",74,510,1,1.17443,0,736,0.17443,49.1618,89.1812,FALSE,TRUE,FALSE,FALSE,FALSE,-40.0194
"846",242,540,1,3,1,737,2,36.1185,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-40.1228
"847",40,381,1,1.11462,1,738,0.11462,95.6354,42.2187,TRUE,TRUE,FALSE,FALSE,FALSE,53.4167
"848",92,420,1,3,0,739,2,67.3741,49.4644,FALSE,FALSE,FALSE,FALSE,FALSE,17.9097
"849",89,360,1,1.35693,3,740,0.35693,30.0431,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-45.5448
"850",199,321,1,2.69449,3,741,1.69449,29.6908,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-45.6582
"851",194,323,1,3,0,742,2,82.3431,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,54.2223
"852",65,327,1,1.29292,2,743,0.29292,85.9118,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,56.8611
"853",268,484,1,2.44101,0,744,1.44101,36.8378,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-42.292
"854",114,451,1,3,1,745,2,81.7943,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,51.448
"855",45,553,1,3,2,746,2,33.7695,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-41.865
"856",154,329,1,1.81747,0,747,0.81747,85.7205,31.0983,TRUE,TRUE,TRUE,FALSE,FALSE,54.6222
"858",119,458,1,3,1,748,2,36.4213,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-42.6396
"859",137,463,1,3,0,749,2,33.719,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-41.8961
"860",236,335,1,2.51743,1,750,1.51743,33.0542,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-42.7585
"861",77,536,1,1.36673,0,751,0.36673,37.7221,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-40.5887
"862",31,560,1,3,0,752,2,33.2448,77.7752,TRUE,TRUE,TRUE,FALSE,FALSE,-44.5304
"866",21,485,1,3,0,753,2,67.4359,41.747,TRUE,TRUE,TRUE,FALSE,FALSE,25.6889
"867",17,367,1,2.17773,2,754,1.17773,27.0529,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-49.0144
"868",221,526,1,3,1,755,2,89.1792,33.8491,TRUE,TRUE,FALSE,FALSE,FALSE,55.3301
"869",185,351,1,3,3,756,2,82.9604,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,51.6443
"870",145,436,1,3,0,757,2,38.3459,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-44.4107
"872",95,442,1,3,0,758,2,36.841,78.0877,TRUE,TRUE,TRUE,FALSE,FALSE,-41.2467
"873",290,317,1,2.79541,0,759,1.79541,22.1238,72.0138,TRUE,TRUE,FALSE,FALSE,FALSE,-49.89
"874",256,365,1,3,0,760,2,20.6578,71.7778,TRUE,TRUE,FALSE,FALSE,FALSE,-51.12
"875",172,438,1,3,0,761,2,33.5697,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-41.2178
"877",153,407,1,3,2,762,2,34.2922,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-41.8422
"878",37,368,1,3,2,763,2,26.3961,72.5688,TRUE,TRUE,FALSE,FALSE,FALSE,-46.1727
"879",103,510,1,3,0,764,2,48.4119,89.1812,TRUE,TRUE,TRUE,FALSE,FALSE,-40.7693
"880",242,391,1,1.67842,0,765,0.67842,36.1185,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-40.3958
"881",40,386,1,3,0,766,2,95.6354,42.2861,TRUE,TRUE,FALSE,TRUE,FALSE,53.3493
"882",89,385,1,3,1,767,2,30.0431,70.9285,TRUE,TRUE,FALSE,FALSE,FALSE,-40.8854
"883",199,360,1,1.35693,3,768,0.35693,29.6908,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-45.8971
"884",239,484,1,3,0,769,2,35.6378,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-43.492
"886",45,540,1,3,2,770,2,33.7695,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-42.4718
"887",154,323,1,1.81747,0,771,0.81747,85.7205,28.1208,TRUE,TRUE,TRUE,FALSE,FALSE,57.5997
"889",268,458,1,3,0,772,2,36.8378,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-42.2231
"890",137,321,1,2.47222,2,773,1.47222,33.719,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-41.63
"892",83,329,1,2.89804,1,774,1.89804,81.9352,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,50.8369
"893",119,536,1,3,0,775,2,36.4213,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-41.8895
"894",31,335,1,3,0,776,2,33.2448,75.8127,TRUE,TRUE,TRUE,FALSE,FALSE,-42.5679
"895",77,545,1,1.30327,0,777,0.30327,37.7221,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-42.7072
"896",17,372,1,2.03152,0,778,1.03152,27.0529,71.198,TRUE,TRUE,FALSE,FALSE,FALSE,-44.1451
"897",221,551,1,2.64903,2,779,1.64903,89.1792,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,58.226
"898",20,436,1,3,0,780,2,35.2578,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-47.4988
"899",135,442,1,3,0,781,2,37.9945,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-40.0932
"900",220,439,1,3,0,782,2,72.886,48.2232,FALSE,FALSE,FALSE,FALSE,FALSE,24.6628
"901",168,560,1,1.69866,2,783,0.69866,36.3016,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-41.4736
"902",125,585,1,3,1,784,2,38.4358,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-39.9039
"903",290,339,1,3,0,785,2,22.1238,64.4183,TRUE,TRUE,FALSE,TRUE,FALSE,-42.2945
"905",172,367,1,3,1,786,2,33.5697,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-42.4976
"907",153,463,1,3,0,787,2,34.2922,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-41.3229
"908",37,365,1,3,2,788,2,26.3961,71.7778,TRUE,TRUE,FALSE,FALSE,FALSE,-45.3817
"909",95,510,1,3,0,789,2,36.841,89.1812,TRUE,TRUE,TRUE,FALSE,FALSE,-52.3402
"910",40,351,1,3,1,790,2,95.6354,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,64.3193
"911",89,382,1,1.33586,3,791,0.33586,30.0431,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-43.7156
"912",199,391,1,3,0,792,2,29.6908,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-46.8235
"913",130,484,1,3,0,793,2,38.2167,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-40.9131
"914",194,451,1,3,1,794,2,82.3431,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,51.9968
"915",45,407,1,3,1,795,2,33.7695,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-42.3649
"916",185,323,1,3,0,796,2,82.9604,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,54.8396
"920",137,540,1,3,2,797,2,33.719,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-42.5223
"921",236,360,1,1.35693,2,798,0.35693,33.0542,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-42.5337
"922",268,536,1,3,0,799,2,36.8378,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-41.473
"923",31,321,1,3,1,800,2,33.2448,75.349,TRUE,TRUE,TRUE,FALSE,FALSE,-42.1042
"924",119,545,1,1.30327,3,801,0.30327,36.4213,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-44.008
"925",17,335,1,3,1,802,2,27.0529,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-48.7598
"927",77,436,1,3,0,803,2,37.7221,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-45.0345
"928",20,442,1,1.27167,0,804,0.27167,35.2578,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-42.8299
"929",290,341,1,3,0,805,2,22.1238,68.9915,TRUE,TRUE,FALSE,FALSE,FALSE,-46.8677
"930",256,372,1,3,0,806,2,20.6578,71.198,TRUE,TRUE,FALSE,FALSE,FALSE,-50.5402
"931",172,560,1,3,0,807,2,33.5697,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-44.2055
"932",49,367,1,3,2,808,2,30.8757,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-45.1916
"933",37,376,1,1.83227,2,809,0.83227,26.3961,67.8786,TRUE,TRUE,FALSE,TRUE,FALSE,-41.4825
"934",107,510,1,1.98736,0,810,0.98736,38.713,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-50.4682
"936",89,380,1,3,0,811,2,30.0431,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-45.5217
"937",199,382,1,2.47004,3,812,1.47004,29.6908,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-44.0679
"938",168,484,1,3,1,813,2,36.3016,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-42.8282
"939",45,585,1,3,0,814,2,33.7695,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-44.5702
"941",185,329,1,2.79402,2,815,1.79402,82.9604,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,51.8621
"942",154,551,1,1.81747,1,816,0.81747,85.7205,30.9532,TRUE,TRUE,TRUE,FALSE,FALSE,54.7673
"943",95,458,1,3,0,817,2,36.841,79.0609,TRUE,TRUE,TRUE,FALSE,FALSE,-42.2199
"944",137,407,1,2.78531,1,818,1.78531,33.719,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-42.4154
"945",236,391,1,3,0,819,2,33.0542,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-43.4601
"946",239,536,1,1.92566,0,820,0.92566,35.6378,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-42.673
"949",153,321,1,3,3,821,2,34.2922,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-41.0568
"950",17,360,1,1.35693,2,822,0.35693,27.0529,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-48.535
"951",221,327,1,1.41714,2,823,0.41714,89.1792,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,60.1285
"952",119,436,1,3,0,824,2,36.4213,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-46.3353
"953",242,442,1,3,0,825,2,36.1185,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-41.9692
"954",290,335,1,3,0,826,2,22.1238,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-53.6889
"955",256,385,1,3,0,827,2,20.6578,70.9285,TRUE,TRUE,FALSE,FALSE,FALSE,-50.2707
"956",20,560,1,3,1,828,2,35.2578,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-42.5174
"957",172,553,1,3,1,829,2,33.5697,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-42.0648
"958",49,438,1,2.20517,0,830,1.20517,30.8757,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-43.9118
"959",37,367,1,2.83127,3,831,1.83127,26.3961,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-49.6712
"960",77,510,1,3,0,832,2,37.7221,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-51.4591
"961",40,402,1,2.87508,0,833,1.87508,95.6354,40.6358,TRUE,TRUE,FALSE,FALSE,FALSE,54.9996
"962",89,419,1,2.01892,1,834,1.01892,30.0431,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-43.9464
"963",199,380,1,3,0,835,2,29.6908,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-45.874
"964",165,484,1,3,0,836,2,38.5265,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-40.6033
"965",45,554,1,3,0,837,2,33.7695,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-39.6825
"967",154,351,1,1.81747,1,838,0.81747,85.7205,31.3161,TRUE,TRUE,TRUE,FALSE,FALSE,54.4044
"968",168,458,1,2.57607,1,839,1.57607,36.3016,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-42.7593
"969",236,585,1,3,0,840,2,33.0542,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-45.2855
"970",137,391,1,3,0,841,2,33.719,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-42.7953
"971",253,395,1,1.73571,3,842,0.73571,59.3287,44.068,FALSE,FALSE,FALSE,FALSE,FALSE,15.2607
"973",292,545,1,1.30327,3,843,0.30327,38.3958,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-42.0335
"974",17,321,1,2.40245,2,844,1.40245,27.0529,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-48.2961
"975",221,586,1,3,2,845,2,89.1792,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,60.3241
"976",125,436,1,2.87492,0,846,1.87492,38.4358,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-44.3208
"977",153,442,1,3,1,847,2,34.2922,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-43.7955
"978",290,345,1,3,0,848,2,22.1238,65.7029,TRUE,TRUE,FALSE,TRUE,FALSE,-43.5791
"979",256,430,1,3,0,849,2,20.6578,67.5053,TRUE,TRUE,FALSE,FALSE,FALSE,-46.8475
"980",239,560,1,3,0,850,2,35.6378,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-42.1374
"981",172,335,1,3,0,851,2,33.5697,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-42.243
"982",49,360,1,1.35693,2,852,0.35693,30.8757,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-44.7122
"983",37,372,1,3,1,853,2,26.3961,71.198,TRUE,TRUE,FALSE,FALSE,FALSE,-44.8019
"984",20,510,1,1.28943,0,854,0.28943,35.2578,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-53.9234
"985",40,327,1,3,1,855,2,95.6354,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,66.5847
"986",89,367,1,1.68729,3,856,0.68729,30.0431,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-46.0242
"987",199,401,1,1.21542,1,857,0.21542,29.6908,72.3159,TRUE,TRUE,FALSE,FALSE,FALSE,-42.6251
"988",95,484,1,2.85353,0,858,1.85353,36.841,79.1298,TRUE,TRUE,TRUE,FALSE,FALSE,-42.2888
"989",45,445,1,1.81617,0,859,0.81617,33.7695,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-40.4001
"990",65,451,1,1.29292,1,860,0.29292,85.9118,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,55.5655
"991",236,458,1,2.24108,0,861,1.24108,33.0542,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-46.0067
"992",119,585,1,3,1,862,2,36.4213,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-41.9184
"993",31,407,1,3,0,863,2,33.2448,76.1344,TRUE,TRUE,TRUE,FALSE,FALSE,-42.8896
"994",137,545,1,1.30327,2,864,0.30327,33.719,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-46.7103
"995",17,368,1,2.17108,1,865,1.17108,27.0529,72.5688,TRUE,TRUE,FALSE,FALSE,FALSE,-45.5159
"996",221,323,1,3,0,866,2,89.1792,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,61.0584
"998",200,404,1,3,0,867,2,71.9841,45.0752,TRUE,TRUE,TRUE,TRUE,FALSE,26.9089
"1000",256,419,1,2.99673,0,868,1.99673,20.6578,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-53.3317
"1001",172,442,1,1.99716,0,869,0.99716,33.5697,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-44.518
"1002",49,335,1,3,1,870,2,30.8757,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-44.937
"1003",37,360,1,1.35693,3,871,0.35693,26.3961,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-49.1918
"1004",110,510,1,2.15642,0,872,1.15642,46.2005,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-42.9807
"1005",20,536,1,3,0,873,2,35.2578,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-43.053
"1007",40,405,1,3,0,874,2,95.6354,36.005,TRUE,TRUE,FALSE,FALSE,FALSE,59.6304
"1008",89,391,1,3,0,875,2,30.0431,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-46.4712
"1009",199,367,1,3,3,876,2,29.6908,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-46.3765
"1010",45,484,1,3,0,877,2,33.7695,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-45.3603
"1011",236,560,1,2.30382,1,878,1.30382,33.0542,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-44.721
"1012",31,458,1,3,0,879,2,33.2448,79.0609,TRUE,TRUE,TRUE,FALSE,FALSE,-45.8161
"1013",17,380,1,3,0,880,2,27.0529,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-48.5119
"1014",221,451,1,1.32736,1,881,0.32736,89.1792,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,58.8329
"1015",137,436,1,3,0,882,2,33.719,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-49.0376
"1016",168,545,1,1.30327,3,883,0.30327,36.3016,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-44.1277
"1017",290,348,1,3,0,884,2,22.1238,64.6654,TRUE,TRUE,FALSE,FALSE,FALSE,-42.5416
"1018",256,446,1,1.09516,0,885,0.0951599999999999,20.6578,64.22,TRUE,TRUE,FALSE,FALSE,FALSE,-43.5622
"1019",172,585,1,3,0,886,2,33.5697,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-44.77
"1020",49,407,1,2.88678,1,887,1.88678,30.8757,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-45.2587
"1021",37,335,1,1.2739,2,888,0.2739,26.3961,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-49.4166
"1022",115,510,1,3,0,889,2,46.8413,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-42.3399
"1023",40,323,1,3,0,890,2,95.6354,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,67.5146
"1025",106,520,1,1.70037,0,891,0.70037,65.7253,56.2726,FALSE,FALSE,FALSE,FALSE,FALSE,9.45270000000001
"1026",199,419,1,3,1,892,2,29.6908,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-44.2987
"1027",45,536,1,3,0,893,2,33.7695,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-44.5413
"1028",20,484,1,3,0,894,2,35.2578,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-43.872
"1030",31,391,1,3,0,895,2,33.2448,76.5143,TRUE,TRUE,TRUE,FALSE,FALSE,-43.2695
"1031",17,382,1,3,2,896,2,27.0529,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-46.7058
"1032",153,436,1,3,0,897,2,34.2922,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-48.4644
"1033",137,458,1,3,0,898,2,33.719,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-45.3419
"1034",290,355,1,3,0,899,2,22.1238,63.9344,TRUE,TRUE,FALSE,TRUE,FALSE,-41.8106
"1035",256,463,1,3,0,900,2,20.6578,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-54.9573
"1037",49,514,1,3,2,901,2,30.8757,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-43.8534
"1038",37,380,1,3,0,902,2,26.3961,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-49.1687
"1039",118,510,1,3,0,903,2,40.7791,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-48.4021
"1040",40,417,1,3,0,904,2,95.6354,41.6174,TRUE,TRUE,FALSE,FALSE,FALSE,54.018
"1041",89,407,1,3,2,905,2,30.0431,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-46.0913
"1042",199,335,1,2.96223,2,906,1.96223,29.6908,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-46.1219
"1044",236,484,1,3,0,907,2,33.0542,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-46.0756
"1046",17,385,1,3,0,908,2,27.0529,70.9285,TRUE,TRUE,FALSE,FALSE,FALSE,-43.8756
"1047",242,436,1,3,0,909,2,36.1185,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-46.6381
"1048",20,458,1,3,0,910,2,35.2578,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-43.8031
"1049",290,357,1,1.97588,0,911,0.97588,22.1238,71.9624,TRUE,TRUE,FALSE,FALSE,FALSE,-49.8386
"1050",256,469,1,3,0,912,2,20.6578,71.1755,TRUE,TRUE,FALSE,FALSE,FALSE,-50.5177
"1051",172,536,1,2.78131,0,913,1.78131,33.5697,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-44.7411
"1052",49,391,1,3,0,914,2,30.8757,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-45.6386
"1053",123,528,1,2.78724,2,915,1.78724,58.4103,62.2041,TRUE,FALSE,TRUE,FALSE,FALSE,-3.7938
"1054",37,382,1,3,3,916,2,26.3961,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-47.3626
"1055",119,510,1,3,0,917,2,36.4213,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-52.7599
"1056",40,421,1,3,0,918,2,95.6354,40.5295,TRUE,FALSE,FALSE,FALSE,FALSE,55.1059
"1057",199,407,1,2.63406,2,919,1.63406,29.6908,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-46.4436
"1058",45,545,1,1.30327,2,920,0.30327,33.7695,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-46.6598
"1059",137,484,1,1.5176,0,921,0.5176,33.719,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-45.4108
"1060",236,463,1,3,0,922,2,33.0542,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-42.5609
"1061",17,401,1,1.21542,0,923,0.21542,27.0529,72.3159,TRUE,TRUE,FALSE,FALSE,FALSE,-45.263
"1063",31,436,1,3,0,924,2,33.2448,82.7566,TRUE,TRUE,TRUE,FALSE,FALSE,-49.5118
"1065",256,483,1,1.2621,1,925,0.2621,20.6578,72.2203,TRUE,TRUE,FALSE,FALSE,FALSE,-51.5625
"1066",172,458,1,3,0,926,2,33.5697,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-45.4912
"1067",49,536,1,3,0,927,2,30.8757,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-47.4351
"1068",37,385,1,2.43046,1,928,1.43046,26.3961,70.9285,TRUE,TRUE,FALSE,FALSE,FALSE,-44.5324
"1069",120,510,1,3,0,929,2,44.9885,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-44.1927
